ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AEE001901017;EMAAR DEVELOPMENT PJSC;;;;;;;;;;;;;;;;;;;154214.9295;264609.6664;198443.1312;
AEF000201010;FIRST GULF BANK DEAD - DELIST.02/04/17;;;;;;;;;;15615.36779;11078.41902;6444.098105;3380.863232;5021.219541;7778.392275;9427.99408;12732.08593;;;;;
AEG000301016;GULF GENERAL INVESTMENT SUSP - SUSP.11/09/20;;;;;;;;;;;;;;;;;;7566.529797;5647.124345;4298.066844;5210.246285;
AEG000601019;GULF NAVIGATION HDG.;;;;;;;;;;;;;;;;;;;764.3169659;795.0879276;804.6364181;
AEI000101016;INVEST BANK SUSP - SUSP.28/03/21;;;;;;;;;;;;;;;;;;313.4365244;371.3278417;333.4961219;194.4838397;
AEN000101016;FIRST ABU DHABI BANK;;;;;;;;;;;;;;;;;;;;38835.10156;28538;
AEN000501017;NATIONAL CTL.COOLING;;;;;;;;;;;;;;;;;;5822.410104;7003.129344;7133.969945;6871.17834;
AEN000601015;NATIONAL BANK OF RAS AL KHAIMAH;;;;;;;;;;;;;;;;;;1630.038642;1765.704838;1619.483679;1909.664456;
AER000301013;RAS AL KHAIMAH CERAMICS;;;;;;;;;;;;;;;;;;70886.41673;80814.9396;79389.0182;72272.87029;
AER000601016;RAK PROPERTIES;;;;;;;;;;;;;;;;;;6261.746649;5444.097444;1738.376656;2995.809507;
AEU000101011;UNION PROPERTIES;;;;;;;;;;;;;;;32272.22346;34275.12042;16426.38628;10160.66391;6023.082461;4224.950657;4670.24804;
AEU000401015;UNION NATIONAL BANK DEAD - DELIST.01/05/19;;;;;;;;;;;;;;;807.6550348;1047.552865;1063.957937;1029.825549;1196.624313;1155.255591;;
AGP8696W1045;SINOVAC BIOTECH;;;;;;;;;;;;;;;;;;1723.555324;4490.599921;5828.132723;5670.401799;
AN8068571086;SCHLUMBERGER;;;;;;;217150.7787;272047.3569;1705148.019;1921616.138;394949.6772;330000;341824;550000;430000;747000;580000;700000;561000;642000;589000;
ANN4327C1220;HUNTER DOUGLAS;;;;;;;;;;;;;;;;;;80955.81811;100598.9615;112037.0449;104600.3445;
ARALUA010258;ALUAR;;;;;;;262068.8661;231208.7191;307177.2335;351070.017;312885.9567;345387.6971;402067.1842;386761.005;497169.8904;519839.014;501201.959;449726.4067;517479.9375;674607.0115;660571.1764;
ARBANS010010;BANCO MACRO BANSUD 'B';;;;;;;386.2341076;536.5029675;649.9698654;;;;;;1456.036856;1823.064516;1280.951752;1509.746529;2602.737805;2534.29675;2085.459748;
ARGCLA010015;GRUPO CLARIN 'B';;;;;;;;;;;;;;;;;25263.33159;570845;22530.7793;20156.25977;18623.2207;
ARP125991090;BBVA BANCO FRANCES;;;;;;;704.571175;963.1613535;1088.940234;925.0236873;10137.97;1212.251828;1105.780438;1810.841472;1493.296795;1636.8109;1111.951775;1563.26954;1996.395755;1686.075793;2193.129285;
ARP432631215;PAMPA ENERGIA;;;;;;;;;;;;;;;;;2759.268901;43768.54689;707231.54;86138;62993.02474;
ARP495251018;GP FINANCE GALICIA 'B';;;;;;;;;;;;;;;2131.97283;2889.78518;8813.908857;9216.322015;11491.25544;29813;28372;
ARP9028N1016;TELECOM ARGENTINA;;;;;;;;;;;;;;;;;;;;;54941.32342;
ARP9897X1319;YPF;;;;;;;;;;;;441915.7667;;;415363.3817;589384.9637;582099.7212;458602.4932;1132113;1081277;1083896;
ARPERE010103;PETROBRAS ENERGIA 'B' DEAD - DELIST.22/05/18;;;;;;;;;;;;;;;;93392.84917;78621.92255;;;;;
ARSIDE010029;TERNIUM ARGENTINA SOCIEDAD ANONIMA;;;;;;;234719.9878;251368.3994;288034.27;326587.4995;230590.1323;328099.78;377201.5387;341448.5861;361476.7235;234484.0465;205498.4115;267266.9961;352617.9028;388563.0047;303721.0634;
AT000000STR1;STRABAG SE;;;;;;;115239.3731;164084.765;178819.2294;204997.4271;215102.8395;332244.8147;320976.1113;321706.722;300037.0507;236988.5444;210635.3411;224980.0937;240525.7341;247173.8888;183120.0571;
AT00000FACC2;FACC AG;;;;;;;;;;;;;;;;;;22802.21942;29576.24765;32207.45769;30780.43928;
AT00000VIE62;FLUGHAFEN WIEN;;;;;;;16580.54475;19136.10665;22426.08071;20011.70164;17111.14384;16224.69525;19694.99299;17409.93668;18141.03667;21518.0942;16135.16699;15358.92871;14046.59473;9671.331055;9398.193359;
AT0000499157;CHRIST WATER TECHNOLOGY DEAD - 20/09/10;;;;;;;2589.024247;3119.026945;4308.211924;4391.984998;3176.872231;;;;;;;;;;;
AT0000606306;RAIFFEISEN BANK INTL.;;;;;;;3040.153119;4954.937146;6557.050052;5355.821167;6906.236958;7579.098682;8474.286661;7167.793404;7850.443551;28465;29123;25701;26442;26283;49708;
AT0000609607;PORR;;;;;;;;;;;;;;;;;;41313;46722;24124;24566.61914;
AT0000612601;INTERCELL DEAD - 28/05/13;;;;;;;203.6957914;727.5850659;1679.75377;1672.243837;2050.151188;1025.825508;988.6216467;;;;;;;;;
AT0000641352;CA IM.ANLAGEN;;;;;;;;;;;;;19814.75707;19331.96244;20123.64949;12578.58257;10095.31575;10816.73727;12987.1992;41612;41112.32676;
AT0000642806;IMMOEAST DEAD - MERGED 866289;;;;;;;3373.104088;9102.715826;15738.2135;26817.00241;31006.14834;;;;;;;;;;;
AT0000644505;LENZING;;;;;;;;;;;;;;;;;;520000;550000;590000;530000;
AT0000652011;ERSTE GROUP BANK;;;;;;;6814.325028;10906.08121;9656.932392;19302.58321;65432.34431;62426.48221;45410.68098;87255.58264;80785.02211;66496.06684;70113;54377;48635;34211;34884;
AT0000652250;S IMMO;;;;;;;;;;;;;;;;;;13665.30472;39929;28251;9936;
AT0000697750;CONWERT IM.INVEST DEAD - DELIST.26/10/17;;;;;;;;;;;;;63634.32827;103249.1808;86267.15082;302;229.0000001;214.9999999;;;;
AT0000720008;TELEKOM AUSTRIA;;;;;;;74962.63831;85960.83721;92440.48177;89964.02604;85377.85515;74703.31665;210108.3824;190689.062;196208.0586;146109.8027;176186;176926;291421.2807;308786.8603;255041.1284;
AT0000730007;ANDRITZ;;;;;;;52680.94871;76459.94983;89923.3548;86561.16805;70909.85414;70426.41396;99270.73352;108181.6445;120097.0953;145911.6167;127718.6482;122887.0996;134093.6853;143820.8781;142203.414;
AT0000737705;BWT DEAD - DELIST.05/10/17;;;;;;;8669.813198;6366.009889;1098.23;1049.158335;2188.891815;3709.98;4594.276533;3857.949167;3331.6754;2353.522883;3679.319838;4000;;;;
AT0000741053;EVN;;;;;;;6801.315669;8352.244697;;;;;;;124017.5838;167674;351610;323052;297472;254518;1153753;
AT0000743059;OMV;;;;;;;734045.1682;933037.0732;1036406.241;1301243.755;814900;958087.0549;1517472.789;583000;700000;333577;363767.5938;255020;246128;286079;246349;
AT0000746409;VERBUND;;;;;;;1487.003989;1795.631092;1972.369044;2253.504762;2139.235288;1830.257849;845057.3559;1053372.792;985510.6982;1016410.339;1088782;908290;451625;411000;392000;
AT0000758305;PALFINGER;;;;;;;;;;;;;;14865.71878;34300;32973;41279;44858;53632.59682;60769.02039;56822.48016;
AT0000767553;BWIN INTACT.ENTM. DEAD - MERGED 30234N;;;;;;;1267.890357;4022.393352;4385.132968;4853.524281;4385.329318;3968.845732;;;;;;;;;;
AT0000785555;SEMPERIT;;;;;;;;;;;;;;;;;;31965.02919;147558;148907;127930;
AT0000815402;UBM DEVELOPMENT;;;;;;;;;;;;;;;;;;27238.54642;33998;46382.05403;18808.19236;
AT0000818802;DO CO REST.CATER.;;;;;;;;;;;;31352.57542;;;;58090.07081;65067.23313;66880.24891;71703.79348;70955.6074;62860.35342;
AT0000821103;UNIQA INSU GR AG;;;;;;;;;;;;;;;;;;12336.8316;3281;4360;5500;
AT0000831706;WIENERBERGER;;;;;;;227993.009;271843.3639;313282.5745;271726.2154;256559.01;332893.98;367045.5348;328438.486;340092.2545;406790.8379;387594.2812;402948.2812;483162.9691;449231.2853;220239.7941;
AT0000837307;ZUMTOBEL;;;;;;;;;67098.84212;77120.65664;59607.35909;45336.24;54340.45437;61134.36003;27377.56084;30447.23013;27989.28345;26450.59339;27109.50381;26532.15968;22764.47263;
AT0000903851;BOEHLER-UDDEHOLM DEAD - 05/09/08;;;;;;;218304.2966;273261.6022;;420522.0422;;;;;;;;;;;;
AT0000908504;VIENNA INSURANCE GROUP A;;;;;;;13826.22773;17220.67909;21711.09353;26076.40023;24640.97169;25101.71824;25873.76731;26179.36724;25424.99481;28052.00191;21856.25882;33140.20703;38630.60223;30083.00586;28512.98828;
AT0000922554;ROSENBAUER INTL.;;;;;;;;;;;;;;;;;;12909.89617;7978;8287;8758;
AT0000937503;VOESTALPINE;;;;;;;850561.778;841033.5687;934850.5458;1932636.778;1398998.674;1044547.664;1207536.496;1404558.61;814286.7739;773679.3519;965186.1324;895963.8125;1789956;944366;1085097;
AT0000938204;MAYR-MELNHOF KARTON;;;;;;;170220.4989;187948.6244;234688.0589;198910.8985;182236.7281;188000.8082;207708.975;187686.8087;196914.7523;241004.278;200820.692;204405.1331;231577.777;240282.4284;100000;
AT0000946652;SCHOELLER-BLECKMANN;;;;;;;;;;;;;;;;;;6447.455987;11918;8890.990234;7488.738281;
AT0000969985;AT&S AU.TCHG.& SYSTK.;;;;;;;;;;45792.66161;35272.29559;30345.00348;260277;292414.2044;235712;313408.626;265905;276900;256006;557454;547775.5;
AT0000A00XX9;POLYTEC HOLDING;;;;;;;;;;;;;;;;;;17060.67887;19569.67221;18994.44294;16121.64608;
AT0000A0E9W5;S&T;;;;;;;;;;;;;;;2265.247729;2972.850894;2872.475474;3186.599391;6154.00232;7143.668274;7077.639119;
AT0000A18XM4;AMS;;;;;;;;;;;;;;;3406;4875;6502;8049;8616;9211;58063;
AT0000A21KS2;IMMOFINANZ;;;;;;;14768.72546;24135.50217;34019.04945;60527.85858;58119.31045;57162.70983;52849.95357;54603.61885;54786.89055;52750.31869;39110.0095;27539.43561;23369.55363;24806.53898;23452.13258;
AT0000APOST4;OSTERREICHISCHE POST;;;;;;;;;;;27873.9;26119.16;15521.64024;8077.941587;8480.41356;19947.83008;15985.12012;13738.11903;9830.028378;20081.70356;20839.99293;
AT0000BAWAG2;BAWAG GROUP;;;;;;;;;;;;;;;;;;;6660;7456;7226.296979;
AT0000KTMI02;PIERER MOBILITY;;;;;;;;;;;;;;;;;;;;;5495.589844;
AT000AGRANA3;AGRANA BETEILIGUNGS;;;;;;;;;;;;;;;;;;;;587242.1875;569617.8125;
AT000KAPSCH9;KAPSCH TRAFFICCOM;;;;;;;;;;;;;;;;;;12893.4475;15958.20967;17737.40996;16968.56048;
AT00BUWOG001;BUWOG DEAD - DELIST.07/12/18;;;;;;;;;;;;;;;;;;20108.68266;22792.64178;;;
AU0000001PG3;1-PAGE (OTC);;;;;;;;;;;;;;;;;0.579636314;1.683788537;3.701866418;;;
AU0000003PL9;3P LEARNING;;;;;;;;;;;;;;;;264.0492474;279.2086128;276.9738962;330.5163115;353.5459647;291.1279404;
AU0000005159;JUPITER MINES;;;;;;;;;;;;;;;;;;;;152.7604794;168.2713661;
AU0000009789;PENDAL GROUP;;;;;;;;;;;;;;;;3047.254601;2572.911225;486.0700073;457.2600098;630;465.9272255;
AU000000AAC9;AUSTRALIAN AGRICULTURAL;;;;;;;;;5636;4078.884224;3904.272468;5709.294808;12369.87727;10852.06527;;9753.660289;7061.078623;6902.202037;7130.41628;6002.266356;4691.273986;
AU000000AAX5;AUSENCO DEAD - DELIST.16/09/16;;;;;;;;982.3700154;2539.075872;3311.73847;2801.000001;2701;2601.850098;3687.540039;2776.189941;2561.360107;;;;;;
AU000000ABB9;ABB GRAIN DEAD - DELIST.25/09/09;;;;;;;33809.67909;34709.0125;43917.54909;52792.80455;;;;;;;;;;;;
AU000000ABC7;ADBRI;;;;;;;114411.2794;115635.98;113948.97;99623.46096;111194.98;105561;102564;98332.58594;95915.4375;93598.24219;97950.82812;81416.41406;113128.75;116048.7969;230539;
AU000000ABP9;ABACUS PROPERTY GROUP STAPLED UNITS;;;;;;;1725.676924;3004.36282;3265.946837;2981.991388;3716.915035;3980.074544;8482.272278;8864.875983;9740.438088;13215.99856;25613.78125;25978;24194;19572;19100;
AU000000ACR3;ACRUX;;;;;;;;;;;;583.9113979;1020.429744;120.4008695;189.2277277;646.878845;262.9373788;263.7449093;247.7083488;35.9966667;46.45266629;
AU000000ACX1;ACONEX DEAD - DELIST.03/04/18;;;;;;;;;;;;;;;;;370.4113117;493.7959018;;;;
AU000000AD88;AUDINATE;;;;;;;;;;;;;;;;;;;;547.8800352;661.3059438;
AU000000ADA7;ADACEL TECHNOLOGIES;;;;;;;;;;;;;;;;;;668.1869657;766.9130414;802.4025019;577.1862401;
AU000000ADH2;ADAIRS;;;;;;;;;;;;;;;;;7351.075054;7864.274064;9249.301692;11102.36471;10179.82982;
AU000000AEF4;AUSTRALIAN ETHICAL INVESTMENT;;;;;;;;;;;;;;;;;;;;;216.5959306;
AU000000AEJ6;REDBANK ENERGY DEAD - DELIST.30/08/16;;;;;;;;428.6464918;543.4499278;1776.660981;1865.253205;1906.661599;26.00685973;;;;;;;;;
AU000000AFG9;AUSTRALIAN FINANCE GP.;;;;;;;;;;;;;;;;;;;;;484.0771036;
AU000000AFI5;AUST.FNDTN.INV.COMPANY;;;;;;;1165.029767;;;;;;;;;;;;;;2487.014002;
AU000000AFJ3;AFFINITY EDUCATION GP. DEAD - DELIST.15/12/15;;;;;;;;;;;;;;;;3313.050413;;;;;;
AU000000AGI3;AINSWORTH GAME TECH.;;;;;;;;;;;;;;;3230.896246;4684.567292;4945.741159;5650.278097;4336.430085;4080.622453;2979.685029;
AU000000AGL7;AGL ENERGY;;;;;;;;;5313.325402;19003.39877;33782.90765;53594;51062;314529;314529;306355;495693;526700;479969;469413;509912;
AU000000AGO1;ATLAS IRON DEAD - DELIST.23/11/18;;;;;;;;;;;7810.411603;29322.90638;216240.1288;231184.4559;258811.7002;428376.6725;242023.4859;236022.9653;293200.7527;;;
AU000000AGY0;ARGOSY MINERALS CDI.;;;;;;;;;;;;;;;;;;;;15.25073863;9.620628172;
AU000000AHG5;AUTOMOTIVE HOLDINGS GP. DEAD - DELIST.30/09/19;;;;;;;;;;;;;;133836.8433;145725.5746;169117.8961;161501.489;158187.8603;192951.3413;208823.1847;;
AU000000AHY8;ASALEO CARE;;;;;;;;;;;;;;;12944.88471;15289.80241;172844;156208;140610;120362;47339;
AU000000AIO7;ASCIANO DEAD - DELIST.25/08/16;;;;;;;;;;81541.09;85100;108494;138340;130234;145495;166199;167442;140547.9522;;;;
AU000000AJA4;ASTRO JAPAN PR.GROUP DEAD - DELIST.11/10/17;;;;;;;502.3206706;2429.145094;4317.409264;5262.197545;7349.331168;5825.587925;5902.431155;5887.190123;4673.325481;734.8464134;1921.085859;769.8451999;;;;
AU000000AJL1;AJ LUCAS GROUP;;;;;;;;;;10900.63733;5215.480272;3923.376232;4996.35473;5940.340622;3467.849783;2771.472563;1548.259553;1200.886426;1303.631045;1406.54306;1355.58282;
AU000000AJM9;ALTURA MINING SUSP - SUSP.06/04/21;;;;;;;;;;;;;;;;;;;29.07000921;22.35673618;5296.692538;
AU000000AJX6;ALEXIUM INTL.GROUP;;;;;;;;;;;;;;;;;1.07876896;48.73863433;433.339834;283.4829352;109.329256;
AU000000ALK9;ALKANE RESOURCES;;;;;;;;;;;;;;;;;;;;;12913.81713;
AU000000ALL7;ARISTOCRAT LEISURE;;;;;;;3613.168456;3026.153984;3306.66375;2423.426483;2643.065749;1975.978321;2193.230152;1774.536727;2343.919715;2671.637877;4273.416064;5660.986786;7420.979451;11935.94485;12679.0439;
AU000000ALQ6;ALS;;;;;;;;;;;;13698.51413;17110.53991;33092.1187;11435.91643;12485.82203;9820.161127;8108.057347;8372.83334;9646.325514;9500.011023;
AU000000ALS2;ALESCO DEAD - DELIST.29/01/13;;;;;;;9755.316888;8812.664589;10947.61517;16969.63788;12221.26383;10882.54473;8462.416543;;;;;;;;;
AU000000ALU8;ALTIUM;;;;;;;;;;;;;;;;400.7745749;434.4133194;530.2269104;687.6341666;864.7569776;989.481619;
AU000000ALZ7;AUSTRALAND PR.GP. DEAD - DELIST.03/11/14;;;;;;;17282.37384;14440.92433;19169.65;16371.41577;15530.8279;14171.77584;14214.12027;20722.50964;18180.19087;;;;;;;
AU000000AMA8;AMA GROUP;;;;;;;;;;;;;;;;;2301.155807;6174.650716;10226.93457;13716.93455;13945.94255;
AU000000AMC4;AMCOR CDI;;;;;;;416389.566;416799.5154;416600.0621;1528464.47;1320237.795;1259832;1765369.675;1693446;1550553;1149716;1181538;1222218;1260499.5;1217414.375;1164512;
AU000000AMI1;AURELIA METALS;;;;;;;;;;;;;;;;;;;;46195.06267;46401.38766;
AU000000AMM3;AMCOM TELECOM. DEAD - DELIST.09/07/15;;;;;;;;;;;;;;;;1776.106091;;;;;;
AU000000AMP6;AMP;;;;;;;10711.34;13569.34;11294.97;3951.98;11992.20223;11960.2002;18664.96094;22056.7793;20715.08984;18262;15694;11789;9606;8239;8139;
AU000000ANG3;AUSTIN ENGINEERING;;;;;;;;;;;;2165.974686;;;;;;;;;1834.030399;
AU000000ANI9;AUSTRALIAN INDL.REIT DEAD - DELIST.03/12/15;;;;;;;;;;;;;;;;986.8757462;;;;;;
AU000000ANN9;ANSELL;;;;;;;14605.29916;13898.99848;16272.41623;17866.1158;16263.62942;15761.84136;96746.11753;88006.98;94871.67669;128674.4121;126729.8824;123955.2746;111512;92163;93479.314;
AU000000ANZ3;AUS.AND NZ.BANKING GP.;;;;;;;8466.218905;8594.834874;198270.98;168884.85;183433.8468;182827;206220;205462;204108;194666;186844;172447;161969;153042;140319;
AU000000AOE6;ARROW ENERGY DEAD - DELIST.25/08/10;;;;;;;;48.74301624;1235.569892;2260.303186;39375;;;;;;;;;;;
AU000000AOG1;AVEO GROUP STAPLED UNITS DEAD - DELIST.02/12/19;;;;;;;10337.55251;5683.649576;8666.442192;7691.372772;7529.063271;7402.584161;7463.015612;5864.573756;6872.058123;8585.248998;6516.867616;7432.594005;9786.464705;12680.27759;;
AU000000APA1;APA GROUP;;;;;;;1299.885845;1277.187219;1816.843397;4106.377619;97360;92951;155569;153937;14735;24201;26857;26487;25012;178445;153814.9232;
AU000000APE3;EAGERS AUTOMOTIVE;;;;;;;;;;;;;;;;;;121251.6972;143229.3514;139412.8924;167132.36;
AU000000API4;AUSTRALIAN PHARM.INDS.;;;;;;;55380.68939;44106.41105;948.84025;;;;;;;72191.57524;63400.1377;45543.0267;54062.41509;53401.11067;44543.72456;
AU000000APO2;APN OUTDOOR GROUP DEAD - DELIST.01/11/18;;;;;;;;;;;;;;;;3024.355327;2868.958509;3193.544026;8837.599609;;;
AU000000APT1;AFTERPAY;;;;;;;;;;;;;;;;;;5.604744127;102.7574324;517.8201267;1005.168754;
AU000000APX3;APPEN;;;;;;;;;;;;;;;;;;766.4191114;1259.112419;2591.497234;3210.607336;
AU000000APZ8;ASPEN GROUP REIT STAPLED UNITS;;;;;;;;;;;;3571.707411;;;;;;1632.356584;726.1248526;1061.17873;1195.086003;
AU000000AQA9;AQUILA RESOURCES DEAD - DELIST.29/07/14;;;;;;;;;;2558.307403;5292.519288;5775;5263;14565;;;;;;;;
AU000000AQZ6;ALLIANCE AVIATION SVS.;;;;;;;;;;;;;;;;;;;;;557.5660029;
AU000000ARB5;ARB;;;;;;;;;;;;4531.217791;;;6235.488283;6682.760414;6386.465499;6159.251781;7399.007241;8309.197282;7288.957495;
AU000000ARF6;ARENA REIT STAPLED UNITS;;;;;;;;;;;;;;;;1708.31471;1613.20402;1417.606659;1838.026193;2354.169141;2258.469914;
AU000000ARI0;ACN 004 410 833 DEAD - DELIST.08/04/19;;;;;;;144781.75;183756.52;213881.03;680440.42;1290661.99;1430617.375;1640000;1510000;1484204;1363256;1440000;;;;;
AU000000ASB3;AUSTAL;;;;;;;;;;;;245661.9735;;;;24320.41917;26446.98887;22315.83787;24452.78948;26329.09383;29351.64343;
AU000000ASG2;AUTOSPORTS GROUP;;;;;;;;;;;;;;;;;;;;59686.95478;50055.86878;
AU000000ASH0;ASHLEY SERVICES GROUP;;;;;;;;;;;;;;;;1725.043999;2256.156866;1862.019963;2351.737214;2546.305407;1841.292853;
AU000000AST5;AUSNET SERVICES;;;;;;;;760.8;2250.97;2482.550378;2303497;3144642.371;2249291;2268863;1981214;2141398;1941380.924;1751859.734;1952465.582;1839961;1461017;
AU000000ASX7;ASX;;;;;;;1769.968986;1780.704699;3529.094934;4288.8683;10451.98;7760.911135;7242.466983;11522.24233;10983.10835;12343.59753;13011;14440;14262;14330;15065;
AU000000ASZ2;ASG GROUP DEAD - DELIST.23/12/16;;;;;;;;;;;;560.4996845;;;;833.5761785;735.536071;;;;;
AU000000AUB9;AUB GROUP;;;;;;;;;;;;;;;;;;1127.570275;1458.090086;1518.165168;1460.973355;
AU000000AUN4;AUSTAR UTD.COMMS. (OTC) DEAD - MERGER;;;;;;;2287.580821;2559.469575;3025.934516;2563.572844;3546.807908;3733.044617;4012.570989;;;;;;;;;
AU000000AUQ7;ALARA RESOURCES;;;;;;;;;;;;;;;;;;;;;36.74099961;
AU000000AUT1;AURORA OIL & GAS DEAD - DELIST.12/06/14;;;;;;;;;;;63.22842771;22.01222391;3561.6451;13590.5478;;;;;;;;
AU000000AUW5;AUSTRALIAN WEALTH MAN. DEAD - DELIST.15/05/09;;;;;;;750.7733354;705.9798654;1843.750621;2228.463208;;;;;;;;;;;;
AU000000AVH4;AVITA MEDICAL CDI;;;;;;;;;;;;;;;35.32769813;39.8747896;38.10375525;12.38008107;16.64885875;23.18315517;90.58603473;
AU000000AVJ0;AVJENNINGS;;;;;;;;;;;;;;;;;;;;;12122.06534;
AU000000AVN2;AVENTUS GROUP STAPLED UNITS;;;;;;;;;;;;;;;;;;3334.637504;6240.882432;7974.108522;8824;
AU000000AWB5;AWB DEAD - DELIST.10/12/10;;;;;;;63532.90334;54604.59769;61048.03889;79380.382;93655.75891;75967.06112;;;;;;;;;;
AU000000AWC3;ALUMINA;;;;;;;3096627.24;3116218.04;3245914.63;3550749.03;3067029;2976002;3003640;3027013;2920999;2315305;1554290;1396300;979403;1274351;1216365;
AU000000AWE9;AWE DEAD - DELIST.08/05/18;;;;;;;234.016956;996.8354041;6326.328742;125.98;132;194;279.0000001;562;568;4104.169922;3988.72998;353.0000001;319;;;
AU000000AX19;ACCENT GROUP;;;;;;;;;;;;;;;;3326.993895;4470.249597;13348.88827;22147.8349;24745.87348;23492.99791;
AU000000AXA5;AXA ASIA PACIFIC HDG. DEAD - DELIST.31/03/11;;;;;;;7387.537994;8970.187809;10037.91808;3886.367939;12797.13915;9560.023213;;;;;;;;;;
AU000000AYS5;AMAYSIM AUSTRALIA DEAD - DELIST.06/04/21;;;;;;;;;;;;;;;;;2138.296744;2240.565524;4373.85522;13488.0674;10803.29364;
AU000000AZJ1;AURIZON HOLDINGS;;;;;;;;;;;;6534.799773;7689.756174;455920;466584;427317;429103;434712;410064;368000;364813;
AU000000BAL8;BELLAMYS AUSTRALIA DEAD - DELIST.24/12/19;;;;;;;;;;;;;;;;;6175.101286;10220.83593;11247.47413;15599.42904;;
AU000000BAP9;BAPCOR;;;;;;;;;;;;;;;;13800.42072;13083.31824;21296.83138;35279.83924;43624.1529;38321.23829;
