ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AEG000601019;GULF NAVIGATION HDG.;;;;;;;;;;;;;;;;;;;5116.422281;5063.368475;5097.43481;
AEI000101016;INVEST BANK SUSP - SUSP.28/03/21;;;;;;;;;;;;;;;;;;4994.426594;5546.509044;4161.219281;2350.920682;
AEN000101016;FIRST ABU DHABI BANK;;;;;;;;;;;;;;;;;;;;135125.9196;126995.5497;
AEN000501017;NATIONAL CTL.COOLING;;;;;;;;;;;;;;;;;;102839.2441;121316.1724;116879.1586;113851.6651;
AEN000601015;NATIONAL BANK OF RAS AL KHAIMAH;;;;;;;;;;;;;;;;;;25408.74768;26603.17746;25927.68405;25983.61798;
AER000301013;RAS AL KHAIMAH CERAMICS;;;;;;;;;;;;;;;;;;123876.0486;136132.2309;125804.747;100425.3076;
AER000601016;RAK PROPERTIES;;;;;;;;;;;;;;;;;;3412.822423;2868.653686;902.9044393;1593.463597;
AEU000101011;UNION PROPERTIES;;;;;;;;;;;;;;;18877.21808;17150.04885;34920.43914;38647.48133;25572.81157;10629.55882;9269.606788;
AEU000401015;UNION NATIONAL BANK DEAD - DELIST.01/05/19;;;;;;;;;;;;;;;19087.96889;21700.68926;22838.68284;22978.99706;25952.17282;24469.75986;;
AGP8696W1045;SINOVAC BIOTECH;;;;;;;;;;;;;;;;;;5714.765478;14462.27645;18355.00797;18435.77569;
AN8068571086;SCHLUMBERGER;;;;;;;4168040.859;5029794.832;5661457.62;6060766.299;5618460.308;7019943.272;10062692.29;10143307.49;10730023.33;11481694.29;8403323.848;6905173.658;8648838.077;8716874.154;8118175.172;
ANN4327C1220;HUNTER DOUGLAS;;;;;;;;;;;;;;;;;;800945.8892;946012.8988;1014911.489;921841.2768;
ARALUA010258;ALUAR;;;;;;;409075.185;404360.0512;514020.9711;540631.518;501215.5475;554323.3849;633155.725;728328.1737;587212.4848;589289.1077;591037.6356;538651.9128;576216.0122;685535.4131;672651.0847;
ARBANS010010;BANCO MACRO BANSUD 'B';;;;;;;9296.478189;12731.11683;15641.54728;;;;;;34411.70427;37765.88076;27496.6235;33687.7067;56447.70927;53679.57824;45481.88632;
ARGCLA010015;GRUPO CLARIN 'B';;;;;;;;;;;;;;;;;194755.4075;52093.38715;65524.83599;59571.56961;43632.08306;
ARP125991090;BBVA BANCO FRANCES;;;;;;;16958.7057;22855.64193;26205.38438;20956.6321;25816.24289;28863.59708;26528.14153;42797.09058;35292.29875;33907.5248;23868.90782;34881.99161;43297.47196;35713.19634;47830.05614;
ARP432631215;PAMPA ENERGIA;;;;;;;;;;;;;;;;;39095.4841;399170.8749;509812.472;551368.5674;372031.6109;
ARP495251018;GP FINANCE GALICIA 'B';;;;;;;;;;;;;;;50048.30559;58207.2669;56656.96231;70150.21066;82550.92921;73319.94923;54960.75702;
ARP9028N1016;TELECOM ARGENTINA;;;;;;;;;;;;;;;;;;;;;248288.6943;
ARP9897X1319;YPF;;;;;;;;;;;;3347357.159;;;5092535.9;5887648.792;5605806.191;6403399.259;6239899.796;6860782.164;5520290.235;
ARPERE010103;PETROBRAS ENERGIA 'B' DEAD - DELIST.22/05/18;;;;;;;;;;;;;;;;738213.9851;764083.5902;;;;;
ARSIDE010029;TERNIUM ARGENTINA SOCIEDAD ANONIMA;;;;;;;1254024.237;1276810.739;1406710.655;1433042.548;1126163.2;1522964.843;1965094.029;1557464.633;1648819.867;903928.5126;861620.0769;1212690.421;1548909.375;1669439.618;1275711.897;
AT000000STR1;STRABAG SE;;;;;;;2118245.98;2897740.905;3160864.666;3351783.229;3797124.47;3322454.422;3754463.955;2964780.381;3250584.785;3297862.667;2870180.48;2839575.383;3247445.849;3634895.672;3318388.316;
AT00000FACC2;FACC AG;;;;;;;;;;;;;;;;;;112765.5202;142228.3265;149069.3186;144394.3728;
AT00000VIE62;FLUGHAFEN WIEN;;;;;;;37666.78873;43624.78907;51799.67402;53288.32564;56363.57985;52978.88341;63175.55036;53934.33096;56255.06225;55974.41889;48429.20947;62009.01668;71950.65018;70944.70599;65635.96324;
AT0000499157;CHRIST WATER TECHNOLOGY DEAD - 20/09/10;;;;;;;8338.559337;9901.754859;13837.94825;13252.5082;10204.10406;;;;;;;;;;;
AT0000606306;RAIFFEISEN BANK INTL.;;;;;;;73175.09407;117579.748;157795.6362;121337.405;166198.8312;180457.5959;203301.73;169556.7641;179068.8666;181879.2947;136050.4176;142239.1721;177800.4364;160898.8345;85342.96306;
AT0000609607;PORR;;;;;;;;;;;;;;;;;;749393.7392;1053090.241;1130214.628;983501.5125;
AT0000612601;INTERCELL DEAD - 28/05/13;;;;;;;740.1286737;2600.460377;6057.079344;5599.507907;7392.707556;3659.970921;3547.256688;;;;;;;;;
AT0000641352;CA IM.ANLAGEN;;;;;;;;;;;;;11476.68116;11417.06263;12020.90877;6538.237331;5222.000472;5895.416337;6843.333948;7440.981495;7528.294307;
AT0000642806;IMMOEAST DEAD - MERGED 866289;;;;;;;1948.629212;5183.59256;9088.89914;13918.93152;17906.2099;;;;;;;;;;;
AT0000644505;LENZING;;;;;;;;;;;;;;;;;;937031.0978;1082108.713;1006546.701;847777.8479;
AT0000652011;ERSTE GROUP BANK;;;;;;;164017.6845;258799.303;232394.4119;238060.0772;302681.3128;277996.6149;263468.3;225267.1662;228310.6854;222802.4868;186933.6811;198238.242;208343.0297;213575.6197;197589.2988;
AT0000652250;S IMMO;;;;;;;;;;;;;;;;;;7447.96316;7499.244251;7670.191973;10014.37312;
AT0000697750;CONWERT IM.INVEST DEAD - DELIST.26/10/17;;;;;;;;;;;;;36856.91902;23963.60344;21440.08898;15428.40242;16692.80413;17934.17087;;;;
AT0000720008;TELEKOM AUSTRIA;;;;;;;336020.6294;376974.6967;408767.1297;373046.1399;377536.5529;327158.2156;317133.1595;282249.8907;269872.7375;267487.5814;221691.1662;247274.2714;291792.2018;279241.0276;254081.0152;
AT0000730007;ANDRITZ;;;;;;;775462.9728;1148865.672;1370831.075;1266214.128;1170205.368;1120771.597;1667478.02;1576944.475;1648807.542;1730802.822;1656624.573;1701983.652;1780688.912;1802982.746;1773950.079;
AT0000737705;BWT DEAD - DELIST.05/10/17;;;;;;;184567.3396;129331.0219;160752.8747;142860.5168;153636.9397;151844.796;170340.4933;146589.7102;150858.8072;150699.3538;136940.2333;171658.3312;;;;
AT0000741053;EVN;;;;;;;593819.973;446599.7688;;;;;;;370808.6926;260562.6384;230759.6889;280162.6318;340836.8279;311212.2646;287849.1223;
AT0000743059;OMV;;;;;;;10604050.16;11442867.5;13004827.29;10232600.74;9687638.749;10172396.85;14761274.55;17916312.39;18171784.13;14486125.52;7937608.051;9702516.767;11545140.68;10952909.13;9294814.489;
AT0000746409;VERBUND;;;;;;;397833.4397;643900.2896;766311.3812;400963.2161;451480.2836;566809.2444;511252.2622;368430.8992;338064.5919;254066.2011;203304.0108;213357.3606;246299.0875;208509.8291;250510.2091;
AT0000758305;PALFINGER;;;;;;;;;;;;;;272918.7569;291382.6848;317139.4957;314427.9409;381315.9816;773192.841;827192.6595;773136.4495;
AT0000767553;BWIN INTACT.ENTM. DEAD - MERGED 30234N;;;;;;;7277.841284;22732.41384;24944.87654;26135.58581;24945.9935;22283.79726;;;;;;;;;;
AT0000785555;SEMPERIT;;;;;;;;;;;;;;;;;;215295.8006;240421.7293;243373.105;205540.6122;
AT0000815402;UBM DEVELOPMENT;;;;;;;;;;;;;;;;;;14845.74947;15229.36565;20488.59889;8501.937122;
AT0000818802;DO CO REST.CATER.;;;;;;;;;;;;98247.97072;;;;143431.1786;169218.8101;183791.7788;194756.6273;189125.6848;178535.6053;
AT0000821103;UNIQA INSU GR AG;;;;;;;;;;;;;;;;;;155914.9456;172110.0028;181290.2127;164377.9366;
AT0000831706;WIENERBERGER;;;;;;;363933.0133;418019.4632;484630.0081;377226.5198;319651.3446;270988.393;313905.832;293547.0792;328526.3526;348354.7277;534703.2419;572338.9112;655897.7702;665995.1174;752558.8601;
AT0000837307;ZUMTOBEL;;;;;;;;;316207.6271;345898.8632;280903.5299;279154.9419;273053.0861;287312.8997;258768.3268;275283.5657;263920.9239;254334.2235;247894.1597;236296.9763;209423.7722;
AT0000903851;BOEHLER-UDDEHOLM DEAD - 05/09/08;;;;;;;1759373.923;2122227.401;;2844972.393;;;;;;;;;;;;
AT0000908504;VIENNA INSURANCE GROUP A;;;;;;;183769.0004;227422.0148;290804.155;333576.8415;330047.7213;334598.5246;348052.5169;347537.8348;337523.3468;333886.7527;268758.5948;279824.8203;316254.236;326546.7828;304953.0594;
AT0000922554;ROSENBAUER INTL.;;;;;;;;;;;;;;;;;;278493.1641;287181.3382;306307.9639;285577.1921;
AT0000937503;VOESTALPINE;;;;;;;9215234.325;8537425.845;9220332.608;14711808.99;16540489.24;10863493.36;14148241.7;14660612.46;14318935.31;11985330.93;11561438.99;11009866.25;11777296.21;13349796.43;12865889.69;
AT0000938204;MAYR-MELNHOF KARTON;;;;;;;656174.628;706109.9359;845259.6066;739439.8691;758920.0957;738351.8324;823277.961;738696.5672;769246.4213;801503.9113;692959.9407;784242.0192;858104.9499;863216.7066;843840.5185;
AT0000946652;SCHOELLER-BLECKMANN;;;;;;;;;;;;;;;;;;49043.71536;127270.2355;151503.0313;129525.6353;
AT0000969985;AT&S AU.TCHG.& SYSTK.;;;;;;;;;;135231.4133;111392.6551;94544.67514;109555.6722;117834.2684;114355.0988;133798.3462;143050.9383;153485.3974;170812.9486;208650.8624;199332.2957;
AT0000A00XX9;POLYTEC HOLDING;;;;;;;;;;;;;;;;;;288789.7052;322346.3584;296940.6542;253975.1655;
AT0000A0E9W5;S&T;;;;;;;;;;;;;;;17496.21841;18926.89397;19026.13538;23019.71855;43154.55758;49099.9722;52557.77709;
AT0000A18XM4;AMS;;;;;;;;;;;;;;;78750.10542;87402.44596;106899.8555;100128.7327;216520.6402;272758.2025;321764.6929;
AT0000A21KS2;IMMOFINANZ;;;;;;;11900.54452;20172.0182;31608.85302;31416.00637;33564.20027;32727.70109;30610.62341;31939.67786;32046.88027;26394.37969;20046.18825;15009.74227;12314.09924;12884.39653;12505.43273;
AT0000APOST4;OSTERREICHISCHE POST;;;;;;;;;;;371157.4312;310733.1296;337376.9113;280284.9827;285456.5935;275085.4063;230664.6608;245118.3229;261058.59;249442.1595;217746.7381;
AT0000BAWAG2;BAWAG GROUP;;;;;;;;;;;;;;;;;;;43122.96779;37307.27764;38531.13692;
AT0000KTMI02;PIERER MOBILITY;;;;;;;;;;;;;;;;;;;;;682756.5469;
AT000AGRANA3;AGRANA BETEILIGUNGS;;;;;;;;;;;;;;;;;;;;2531233.58;2381197.349;
AT000KAPSCH9;KAPSCH TRAFFICCOM;;;;;;;;;;;;;;;;;;74916.13427;93786.84242;102146.7245;100259.1134;
AT00BUWOG001;BUWOG DEAD - DELIST.07/12/18;;;;;;;;;;;;;;;;;;10959.77958;12010.10756;;;
AU0000001PG3;1-PAGE (OTC);;;;;;;;;;;;;;;;;3.804133144;11.44648123;24.41670571;;;
AU0000003PL9;3P LEARNING;;;;;;;;;;;;;;;;1807.646705;1999.308367;2081.301978;2406.720612;2498.913765;2102.321563;
AU0000005159;JUPITER MINES;;;;;;;;;;;;;;;;;;;;2801.316314;3103.462439;
AU0000009789;PENDAL GROUP;;;;;;;;;;;;;;;;11230.39909;9798.496507;11052.50483;11784.2056;12953.19406;9836.357444;
AU000000AAC9;AUSTRALIAN AGRICULTURAL;;;;;;;;;282340.5333;172600.4342;119029.5083;225729.7302;488499.1219;396774.4749;;250302.0168;117462.4702;103064.4807;118834.7494;92751.26609;64927.73259;
AU000000AAX5;AUSENCO DEAD - DELIST.16/09/16;;;;;;;;7011.552915;18255.19892;21844.19762;29804.41959;35034.93154;42014.12201;49925.31415;30411.35915;22838.80422;;;;;;
AU000000ABB9;ABB GRAIN DEAD - DELIST.25/09/09;;;;;;;241345.4574;228286.0105;354623.395;292054.2781;;;;;;;;;;;;
AU000000ABC7;ADBRI;;;;;;;455026.2101;508255.354;594110.2585;497973.5636;696915.4466;784083.8827;833796.2442;945050.6578;873970.3601;991121.3784;1011709.343;971439.9359;1138156.739;1158606.53;953172.4258;
AU000000ABP9;ABACUS PROPERTY GROUP STAPLED UNITS;;;;;;;1727.658032;2524.300013;3219.792212;2807.072574;3427.145809;3371.970736;6163.649612;7166.58791;8611.098284;10281.69619;6216.709727;6147.713167;6343.738268;7683.109264;5818.625742;
AU000000ACR3;ACRUX;;;;;;;;;;;;4493.168932;7999.736213;931.2996374;1463.674764;4207.12256;1786.003735;1939.897599;1777.960886;249.8616022;332.0692936;
AU000000ACX1;ACONEX DEAD - DELIST.03/04/18;;;;;;;;;;;;;;;;;2430.996667;3356.849983;;;;
AU000000AD88;AUDINATE;;;;;;;;;;;;;;;;;;;;2596.020934;3193.877172;
AU000000ADA7;ADACEL TECHNOLOGIES;;;;;;;;;;;;;;;;;;1995.491728;1961.936723;2353.916256;1604.155402;
AU000000ADH2;ADAIRS;;;;;;;;;;;;;;;;;10555.75709;11929.97017;13611.39469;15620.96238;14610.7073;
AU000000AEF4;AUSTRALIAN ETHICAL INVESTMENT;;;;;;;;;;;;;;;;;;;;;833.5011322;
AU000000AEJ6;REDBANK ENERGY DEAD - DELIST.30/08/16;;;;;;;;131919.5241;173985.355;293156.1979;352625.7989;330398.0505;70117.54632;;;;;;;;;
AU000000AFG9;AUSTRALIAN FINANCE GP.;;;;;;;;;;;;;;;;;;;;;10557.25953;
AU000000AFI5;AUST.FNDTN.INV.COMPANY;;;;;;;4868.871847;;;;;;;;;;;;;;9570.489073;
AU000000AFJ3;AFFINITY EDUCATION GP. DEAD - DELIST.15/12/15;;;;;;;;;;;;;;;;8622.996025;;;;;;
AU000000AGI3;AINSWORTH GAME TECH.;;;;;;;;;;;;;;;39359.21024;48867.72677;40926.2007;44800.62539;46435.71495;41422.28063;30883.99864;
AU000000AGL7;AGL ENERGY;;;;;;;;;572528.3226;765365.1587;1124411.731;363087.096;1099119.414;1028469.028;4362597.365;3476024.492;1718154.814;2357990.803;3401236.815;3604118.253;3277423.102;
AU000000AGO1;ATLAS IRON DEAD - DELIST.23/11/18;;;;;;;;;;;7301.812866;26213.29784;210506.6496;206451.6268;231123.2229;321644.7703;193343.6397;205714.2804;248209.4758;;;
AU000000AGY0;ARGOSY MINERALS CDI.;;;;;;;;;;;;;;;;;;;;13.86478305;8.837007378;
AU000000AHG5;AUTOMOTIVE HOLDINGS GP. DEAD - DELIST.30/09/19;;;;;;;;;;;;;;255102.8398;275009.6226;275994.2758;277655.4061;278589.4699;327001.7872;336608.2477;;
AU000000AHY8;ASALEO CARE;;;;;;;;;;;;;;;123549.95;125723.5995;103644.7639;106772.3169;111562.4676;66253.55586;59371.61829;
AU000000AIO7;ASCIANO DEAD - DELIST.25/08/16;;;;;;;;;;232741.1796;204263.3326;215596.5338;251834.9653;281677.1085;337390.1207;280746.8783;243939.1564;219676.298;;;;
AU000000AJA4;ASTRO JAPAN PR.GROUP DEAD - DELIST.11/10/17;;;;;;;290.1887125;1383.290292;2493.326027;2731.258556;4244.276494;3335.357979;3418.680342;3443.635422;2733.601061;367.6909587;984.6698905;419.5865958;;;;
AU000000AJL1;AJ LUCAS GROUP;;;;;;;;;;96986.67011;116826.079;96759.87084;118073.5584;132516.1374;85059.1828;54483.54414;34809.82011;28417.90482;28751.58688;35049.33778;34662.15319;
AU000000AJM9;ALTURA MINING SUSP - SUSP.06/04/21;;;;;;;;;;;;;;;;;;;207.4668054;243.2732954;5210.667442;
AU000000AJX6;ALEXIUM INTL.GROUP;;;;;;;;;;;;;;;;;4.215636617;199.4889819;1721.393124;1096.706123;436.4052188;
AU000000ALK9;ALKANE RESOURCES;;;;;;;;;;;;;;;;;;;;;11851.98727;
AU000000ALL7;ARISTOCRAT LEISURE;;;;;;;137721.3243;114770.9814;126765.966;89495.15282;101325.9313;75724.85031;84715.70931;67010.6494;88511.88022;90434.96819;132520.5752;171482.2655;209257.7216;236711.5075;244493.9068;
AU000000ALQ6;ALS;;;;;;;;;;;;88212.82124;114445.8695;159984.1735;78401.5013;74183.01145;62509.6868;54048.99191;54028.29306;60293.66905;60949.76862;
AU000000ALS2;ALESCO DEAD - DELIST.29/01/13;;;;;;;229275.2979;217418.2246;243714.7826;342653.0378;261843.9152;253014.4208;231681.472;;;;;;;;;
AU000000ALU8;ALTIUM;;;;;;;;;;;;;;;;2534.319624;2851.039637;3546.188683;4432.701879;5422.134849;6292.527728;
AU000000ALZ7;AUSTRALAND PR.GP. DEAD - DELIST.03/11/14;;;;;;;305833.8747;187257.6587;192583.8108;103059.1893;112117.5111;124867.6949;126332.7137;180055.2691;156161.8473;;;;;;;
AU000000AMA8;AMA GROUP;;;;;;;;;;;;;;;;;17375.16219;24276.18363;35124.48248;46232.58149;48887.39274;
AU000000AMC4;AMCOR CDI;;;;;;;3760872.457;3335828.604;3445688.411;3032268.901;2759750.582;2988559.911;4691003.496;4982021.074;5036566.174;3700456.148;3542215.023;3743069.585;3779243.765;3684627.515;3488577.52;
AU000000AMI1;AURELIA METALS;;;;;;;;;;;;;;;;;;;;34455.77653;34256.23262;
AU000000AMM3;AMCOM TELECOM. DEAD - DELIST.09/07/15;;;;;;;;;;;;;;;;7795.176283;;;;;;
AU000000AMP6;AMP;;;;;;;617721.1702;729571.8676;413887.3465;392509.5685;365266.4376;311422.1681;462913.7682;675221.4168;589304.1171;500846.0552;320104.7921;350604.81;428345.4535;196419.6741;449071.7514;
AU000000ANG3;AUSTIN ENGINEERING;;;;;;;;;;;;44764.86379;;;;;;;;;45205.23072;
AU000000ANI9;AUSTRALIAN INDL.REIT DEAD - DELIST.03/12/15;;;;;;;;;;;;;;;;493.7974557;;;;;;
AU000000ANN9;ANSELL;;;;;;;159033.7155;147324.4928;171263.7123;176356.4836;171171.2327;160765.6017;179029.2318;172546.5974;186005.5384;216775.9391;225411.6524;233359.2292;213450.4129;219135.8621;204456.393;
AU000000ANZ3;AUS.AND NZ.BANKING GP.;;;;;;;203778.014;203953.8522;260383.9961;250089.0384;302820.9885;344170.8551;429949.7306;438093.2122;452826.8722;527684.801;503798.3969;543242.1558;586310.4286;470726.7882;170381.781;
AU000000AOE6;ARROW ENERGY DEAD - DELIST.25/08/10;;;;;;;;107.6081266;2739.23803;30059.32378;37002.37071;;;;;;;;;;;
AU000000AOG1;AVEO GROUP STAPLED UNITS DEAD - DELIST.02/12/19;;;;;;;32549.30547;31077.78603;44893.85879;26236.15063;56058.03862;66766.07683;57041.4939;31159.44183;55298.41879;70728.28291;39777.69082;58329.70674;51333.77798;36901.54045;;
AU000000APA1;APA GROUP;;;;;;;109141.8124;88850.75234;134058.5685;119569.1524;153114.0096;218270.2804;233143.4508;244712.2198;285464.8563;270957.6506;287957.6547;473990.8175;606895.2408;563499.2875;474041.0299;
AU000000APE3;EAGERS AUTOMOTIVE;;;;;;;;;;;;;;;;;;185518.5229;213043.6964;198123.2188;242135.6499;
AU000000API4;AUSTRALIAN PHARM.INDS.;;;;;;;191556.8646;141090.14;3023.231065;;;;;;;183373.1015;166304.0962;150498.7631;173877.0151;166792.8329;142833.4735;
AU000000APO2;APN OUTDOOR GROUP DEAD - DELIST.01/11/18;;;;;;;;;;;;;;;;9640.361723;9494.800406;10958.51833;12274.92455;;;
AU000000APT1;AFTERPAY;;;;;;;;;;;;;;;;;;38.10133936;677.7656737;3339.44878;6672.293266;
AU000000APX3;APPEN;;;;;;;;;;;;;;;;;;3635.089492;6107.400105;13037.76911;16799.40752;
AU000000APZ8;ASPEN GROUP REIT STAPLED UNITS;;;;;;;;;;;;2046.300669;;;;;;889.6787853;382.6163577;551.1711068;635.6632614;
AU000000AQA9;AQUILA RESOURCES DEAD - DELIST.29/07/14;;;;;;;;;;6978.644461;18189.59985;27454.56703;33578.8906;47478.21187;;;;;;;;
AU000000AQZ6;ALLIANCE AVIATION SVS.;;;;;;;;;;;;;;;;;;;;;24232.63948;
AU000000ARB5;ARB;;;;;;;;;;;;79894.28418;;;106896.0623;97410.53423;101152.7997;104258.9524;121874.4501;129897.9119;114827.8641;
AU000000ARF6;ARENA REIT STAPLED UNITS;;;;;;;;;;;;;;;;854.7798045;826.862276;772.6342288;968.5095956;1222.744082;1201.274509;
AU000000ARI0;ACN 004 410 833 DEAD - DELIST.08/04/19;;;;;;;3773675.931;3315407.28;3647922.49;5766692.792;5199445.528;4186365.446;5269509.222;4760661.958;4889356.698;4307175.963;3910571.45;;;;;
AU000000ASB3;AUSTAL;;;;;;;;;;;;238591.3973;;;;184215.5204;215978.7412;193809.943;205890.3969;211327.0183;237587.7021;
AU000000ASG2;AUTOSPORTS GROUP;;;;;;;;;;;;;;;;;;;;84745.01307;72530.01105;
AU000000ASH0;ASHLEY SERVICES GROUP;;;;;;;;;;;;;;;;3688.466228;6234.721419;5144.179866;5966.830942;5661.541541;4268.396203;
AU000000AST5;AUSNET SERVICES;;;;;;;;58363.05004;81539.33009;73813.56392;72930.1777;89667.61679;104865.3404;112729.7577;117266.2954;111613.7895;98020.18163;105555.8299;121049.91;101405.6619;84388.93036;
AU000000ASX7;ASX;;;;;;;7397.02316;7369.008444;14817.49124;17074.66418;20946.39095;19481.88034;22770.75804;22574.97661;22120.95483;21251.34384;20420.23705;19667.29993;22149.70973;23947.07324;22267.95834;
AU000000ASZ2;ASG GROUP DEAD - DELIST.23/12/16;;;;;;;;;;;;3842.996158;;;;4963.23541;4552.016415;;;;;
AU000000AUB9;AUB GROUP;;;;;;;;;;;;;;;;;;4435.094475;5564.664942;5689.739852;5622.09522;
AU000000AUN4;AUSTAR UTD.COMMS. (OTC) DEAD - MERGER;;;;;;;25198.10822;27622.44018;32671.14109;26114.63459;38295.03282;39670.19724;43478.59642;;;;;;;;;
AU000000AUQ7;ALARA RESOURCES;;;;;;;;;;;;;;;;;;;;;33.71999583;
AU000000AUT1;AURORA OIL & GAS DEAD - DELIST.12/06/14;;;;;;;;;;;140.176379;47.18737165;7762.222579;29077.36962;;;;;;;;
AU000000AUW5;AUSTRALIAN WEALTH MAN. DEAD - DELIST.15/05/09;;;;;;;3137.618678;2921.524041;7741.293218;8871.865081;;;;;;;;;;;;
AU000000AVH4;AVITA MEDICAL CDI;;;;;;;;;;;;;;;254.4242425;245.2126042;241.4548182;83.28525131;108.5954587;145.4067344;581.4273412;
AU000000AVJ0;AVJENNINGS;;;;;;;;;;;;;;;;;;;;;6447.696287;
AU000000AVN2;AVENTUS GROUP STAPLED UNITS;;;;;;;;;;;;;;;;;;1817.468238;3288.502929;4141.713453;3622.68505;
AU000000AWB5;AWB DEAD - DELIST.10/12/10;;;;;;;230843.6754;194110.0077;218043.3394;261614.7734;333667.5149;265215.7454;;;;;;;;;;
AU000000AWC3;ALUMINA;;;;;;;1475598.091;1750520.291;1528071.659;1114311.526;787749.572;1048867.919;1258726.854;1042446.365;1118542.055;1179233.577;1106219.463;908011.8302;1256026.821;1479838.164;1060069.023;
