ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AEN000501017;NATIONAL CTL.COOLING;;;;;;;;;;;;;;;;;;295.1984942;318.4759202;296.6994095;275.0988687;
AEN000601015;NATIONAL BANK OF RAS AL KHAIMAH;;;;;;;;;;;;;;;;;;24.07788556;25.34036593;24.26619854;22.97552243;
AER000301013;RAS AL KHAIMAH CERAMICS;;;;;;;;;;;;;;;;;;162.8882383;175.1774964;166.4417279;143.2739175;
AER000601016;RAK PROPERTIES;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
AEU000101011;UNION PROPERTIES;;;;;;;;;;;;;;;30.36793289;30.45949379;87.56399776;125.1155297;138.9218685;60.49594992;60.12071643;
AEU000401015;UNION NATIONAL BANK DEAD - DELIST.01/05/19;;;;;;;;;;;;;;;21.95876412;22.56845571;22.24355801;23.57929566;24.80681181;23.87136676;;
AGP8696W1045;SINOVAC BIOTECH;;;;;;;;;;;;;;;;;;78.89944192;82.95158161;79.92600901;74.926035;
AN8068571086;SCHLUMBERGER;;;;;;;291.2880606;261.5532922;243.2259099;223.1258071;247.4874596;255.7635906;254.4939881;240.6535739;237.0437707;236.3461155;236.8801649;248.2982258;284.1274007;265.6368781;246.625609;
ANN4327C1220;HUNTER DOUGLAS;;;;;;;;;;;;;;;;;;283.9226832;293.2464039;279.2821928;250.0925873;
ARALUA010258;ALUAR;;;;;;;685.4821539;643.9161921;600.1762754;536.0323603;574.748925;563.176079;543.3465095;527.5089975;491.0484014;526.7003118;536.4343003;578.2929707;609.7625272;542.3097657;504.356535;
ARBANS010010;BANCO MACRO BANSUD 'B';;;;;;;29.09068495;26.9689455;25.71812872;;;;;;21.95876412;22.56845571;22.24355801;23.57929566;24.80681181;23.87136676;22.31950195;
ARGCLA010015;GRUPO CLARIN 'B';;;;;;;;;;;;;;;;;64.89153917;67.66391671;76.66284315;87.03611006;82.75069127;
ARP125991090;BBVA BANCO FRANCES;;;;;;;29.09068495;26.9689455;25.71812872;23.49729603;24.51595526;23.9566827;23.03337951;22.29316154;21.95876412;22.56845571;22.24355801;23.57929566;24.80681181;23.87136676;22.31950195;
ARP432631215;PAMPA ENERGIA;;;;;;;;;;;;;;;;;80.63127369;188.3740898;167.7307963;140.9016442;131.1824774;
ARP495251018;GP FINANCE GALICIA 'B';;;;;;;;;;;;;;;21.97346955;22.65368215;25.1137285;26.00449608;27.49950963;26.14546762;24.24254429;
ARP9028N1016;TELECOM ARGENTINA;;;;;;;;;;;;;;;;;;;;;50.52024575;
ARP9897X1319;YPF;;;;;;;;;;;;301.0165419;;;366.994539;354.1204359;331.997971;450.1132428;498.6726899;442.8422329;392.3305231;
ARPERE010103;PETROBRAS ENERGIA 'B' DEAD - DELIST.22/05/18;;;;;;;;;;;;;;;;303.9033072;321.8161545;;;;;
ARSIDE010029;TERNIUM ARGENTINA SOCIEDAD ANONIMA;;;;;;;862.5006785;771.0861659;697.1575964;607.8917572;671.1182092;623.8360788;668.1086488;574.7092643;566.0886253;560.9737283;580.339962;640.4504119;671.1107172;635.8472845;574.1733231;
AT000000STR1;STRABAG SE;;;;;;;257.6327275;232.9104111;219.1807425;196.8119976;210.8473414;202.7839615;196.855942;190.5583453;196.2569852;199.2872174;197.2240082;207.0064387;213.2794869;202.3359306;189.1823405;
AT00000FACC2;FACC AG;;;;;;;;;;;;;;;;;;174.2782231;183.1547844;172.1082505;158.4168111;
AT00000VIE62;FLUGHAFEN WIEN;;;;;;;77.81962144;71.3176203;67.94736541;69.94870922;78.30450097;74.99788853;72.13495403;69.12380509;68.10649772;66.96545981;66.69562798;75.58852812;79.5578381;75.17299927;68.36462086;
AT0000499157;CHRIST WATER TECHNOLOGY DEAD - 20/09/10;;;;;;;38.62232208;35.79810144;34.05845003;31.05159027;32.78637683;;;;;;;;;;;
AT0000606306;RAIFFEISEN BANK INTL.;;;;;;;29.09068495;26.9689455;25.71812872;23.49729603;24.75753635;23.9566827;23.03337951;22.29398602;21.95902482;22.94578782;22.55541201;23.97946738;26.92610842;25.06345086;23.45324593;
AT0000609607;PORR;;;;;;;;;;;;;;;;;;198.2534711;204.2949571;193.110218;180.0119096;
AT0000612601;INTERCELL DEAD - 28/05/13;;;;;;;98.88914339;91.46888416;86.77764103;78.20541716;83.53642759;80.83706605;77.57460412;;;;;;;;;
AT0000641352;CA IM.ANLAGEN;;;;;;;;;;;;;31.07272566;31.2824862;31.35363594;32.30657686;30.09037178;32.18204711;33.67745993;32.76294073;30.4661828;
AT0000642806;IMMOEAST DEAD - MERGED 866289;;;;;;;39.01374374;36.16275504;34.48583717;30.07994004;33.19776392;;;;;;;;;;;
AT0000644505;LENZING;;;;;;;;;;;;;;;;;;396.9289217;424.9126769;391.9407609;359.7204901;
AT0000652011;ERSTE GROUP BANK;;;;;;;29.09068495;26.9689455;25.71812872;24.42197887;25.96135086;25.11038905;23.98504646;23.39152467;23.05704301;23.58951673;23.24764268;24.13705337;25.49176149;24.50612403;23.35075408;
AT0000652250;S IMMO;;;;;;;;;;;;;;;;;;32.18204711;34.75756818;33.77198524;42.51138569;
AT0000697750;CONWERT IM.INVEST DEAD - DELIST.26/10/17;;;;;;;;;;;;;31.07272566;30.84808426;31.24528254;30.51262246;29.72848707;32.08219947;;;;
AT0000720008;TELEKOM AUSTRIA;;;;;;;65.25812849;60.03556139;56.92382341;51.80484072;54.79767382;53.077987;51.19038856;49.31827434;48.58465374;50.18905386;49.64886889;52.94749218;55.43840254;53.34507433;49.7162674;
AT0000730007;ANDRITZ;;;;;;;376.8895754;321.5343641;286.0701668;251.8525992;255.0781095;238.3284119;260.8791954;230.4522952;217.4713905;222.6976201;234.2567723;254.776152;268.2629275;253.2877743;237.4350499;
AT0000737705;BWT DEAD - DELIST.05/10/17;;;;;;;337.5528318;302.9113311;277.0236042;250.5357876;267.2660313;249.0806553;255.7723814;227.2042892;223.7962249;224.8307391;230.5440352;254.2432135;;;;
AT0000741053;EVN;;;;;;;433.5591637;166.7561941;;;;;;;102.6677491;97.27502561;94.33630805;123.2711358;139.4837441;126.2204522;115.7552958;
AT0000743059;OMV;;;;;;;577.0132547;457.4421968;444.4822895;287.6370215;376.8512125;329.5944845;311.6911363;327.0497221;322.706679;304.3654388;317.7501577;455.4026052;475.4628287;404.7374733;353.8971623;
AT0000746409;VERBUND;;;;;;;134.5463495;169.5773051;172.7693139;76.87959342;90.34368598;129.4891912;95.10458354;90.36020688;80.03815469;67.78900537;61.73644735;68.98417496;70.40780023;62.03642092;57.45128224;
AT0000758305;PALFINGER;;;;;;;;;;;;;;227.1934726;223.7962249;224.8307391;230.5438981;254.02107;466.309795;433.8237072;393.7738017;
AT0000767553;BWIN INTACT.ENTM. DEAD - MERGED 30234N;;;;;;;57.87864697;53.58484507;50.7180843;46.59460763;48.82372392;47.13086698;;;;;;;;;;
AT0000785555;SEMPERIT;;;;;;;;;;;;;;;;;;228.3343447;244.0020198;234.7403412;218.42767;
AT0000815402;UBM DEVELOPMENT;;;;;;;;;;;;;;;;;;32.18204711;34.75756818;33.77198524;31.38247862;
AT0000818802;DO CO REST.CATER.;;;;;;;;;;;;197.2952219;;;;168.3228397;168.6324245;181.7141496;194.4026977;187.9691483;181.8833687;
AT0000821103;UNIQA INSU GR AG;;;;;;;;;;;;;;;;;;25.7662784;27.04928894;26.23161251;24.50732484;
AT0000831706;WIENERBERGER;;;;;;;157.8494227;142.4740566;134.0037738;111.3965284;122.623532;117.3725918;111.5351237;94.27951013;92.92566056;92.65320158;162.2225901;173.9825551;179.9977772;170.740701;193.9364013;
AT0000837307;ZUMTOBEL;;;;;;;;;187.5723709;173.2552271;180.5663953;176.7238015;167.4676583;164.3236427;161.8587898;164.0242037;162.7087673;169.2012975;174.168753;167.1414968;156.7795227;
AT0000903851;BOEHLER-UDDEHOLM DEAD - 05/09/08;;;;;;;572.1019876;520.8137471;;392.0455181;;;;;;;;;;;;
AT0000908504;VIENNA INSURANCE GROUP A;;;;;;;30.99265813;28.95716115;27.61696492;25.59774282;26.5854495;25.87580143;24.91776093;24.15933402;23.79694401;25.01749115;24.58376308;25.80073111;27.07677295;26.26705483;24.47839079;
AT0000922554;ROSENBAUER INTL.;;;;;;;;;;;;;;;;;;289.1109508;300.5684464;285.402329;260.8093488;
AT0000937503;VOESTALPINE;;;;;;;1227.00301;1085.087601;978.2970826;808.6255052;1007.851995;900.0278512;978.2136423;826.671374;786.5588301;796.8925844;819.2486944;901.2937188;950.7550734;886.1453839;819.4439871;
AT0000938204;MAYR-MELNHOF KARTON;;;;;;;381.9254326;353.8724132;333.3359003;307.275423;330.2898045;313.6631573;302.0938684;294.6309641;289.796156;289.4789307;286.4459013;311.9391768;325.791427;312.8865087;296.2486077;
AT0000946652;SCHOELLER-BLECKMANN;;;;;;;;;;;;;;;;;;242.2839129;348.2628905;305.4941905;259.8536467;
AT0000969985;AT&S AU.TCHG.& SYSTK.;;;;;;;;;;175.8101552;186.4905244;179.941759;177.1374553;166.6063896;164.1072938;169.3263502;170.048542;182.3023707;191.118763;180.1039535;167.4762806;
AT0000A00XX9;POLYTEC HOLDING;;;;;;;;;;;;;;;;;;401.3928181;422.7805944;395.357093;361.7849444;
AT0000A0E9W5;S&T;;;;;;;;;;;;;;;38.99747554;37.00955509;36.62320206;41.31497762;43.41021335;41.98631126;41.81042426;
AT0000A18XM4;AMS;;;;;;;;;;;;;;;151.4017484;154.8316138;154.6127683;164.5931839;169.5186194;162.0365911;152.457521;
AT0000A21KS2;IMMOFINANZ;;;;;;;45.94998216;43.49694498;43.02631632;30.07994004;33.19776392;32.18872783;31.07272566;30.83038872;30.36793289;30.45949379;29.67792895;32.18204711;33.67745993;32.70812208;30.4661828;
AT0000APOST4;OSTERREICHISCHE POST;;;;;;;;;;;109.7592328;99.87704948;95.39389308;92.22934233;90.8459022;87.48595573;86.54702581;109.129009;119.4549382;107.9180925;96.21423271;
AT0000BAWAG2;BAWAG GROUP;;;;;;;;;;;;;;;;;;;24.69344031;24.20277241;23.42046705;
AT0000KTMI02;PIERER MOBILITY;;;;;;;;;;;;;;;;;;;;;401.2052359;
AT000AGRANA3;AGRANA BETEILIGUNGS;;;;;;;;;;;;;;;;;;;;854.8368902;835.7469534;
AT000KAPSCH9;KAPSCH TRAFFICCOM;;;;;;;;;;;;;;;;;;129.029178;131.8669802;126.1469586;117.3679992;
AT00BUWOG001;BUWOG DEAD - DELIST.07/12/18;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;;;
AU0000001PG3;1-PAGE (OTC);;;;;;;;;;;;;;;;;35.4012496;37.39458176;39.27192442;;;
AU0000003PL9;3P LEARNING;;;;;;;;;;;;;;;;54.52931237;54.25075325;58.0572974;60.89546739;58.24091374;54.03314391;
AU0000005159;JUPITER MINES;;;;;;;;;;;;;;;;;;;;352.6729254;322.0916313;
AU0000009789;PENDAL GROUP;;;;;;;;;;;;;;;;29.00233421;28.50588599;30.03042943;31.53927554;30.51702184;28.45405844;
AU000000AAC9;AUSTRALIAN AGRICULTURAL;;;;;;;;;1287.63868;1057.535903;761.5549034;1052.458992;1253.642938;1201.671215;;848.1372704;388.7850811;286.5404056;353.665692;315.8821185;244.6456481;
AU000000AAX5;AUSENCO DEAD - DELIST.16/09/16;;;;;;;;61.7214165;58.33269674;52.229218;76.62665759;74.80598192;74.32234623;67.56489871;69.45781507;70.94941885;;;;;;
AU000000ABB9;ABB GRAIN DEAD - DELIST.25/09/09;;;;;;;291.9419098;268.761491;265.896419;166.770696;;;;;;;;;;;;
AU000000ABC7;ADBRI;;;;;;;864.7367553;814.9972572;762.3678625;707.7039258;786.7108266;798.7417049;734.4571351;774.5366083;737.9543331;821.982118;954.1147418;936.4006658;952.4256497;951.5473522;903.9824898;
AU000000ABP9;ABACUS PROPERTY GROUP STAPLED UNITS;;;;;;;38.84123274;36.03568949;35.26607023;31.51889259;33.2357721;32.57526977;31.23841622;30.7881079;29.86752031;30.23592387;29.68513565;32.03044997;33.46395365;32.19815652;30.09348116;
AU000000ACR3;ACRUX;;;;;;;;;;;;92.9804907;90.39184733;87.62229498;86.30796056;85.09096376;84.52879141;93.34157064;98.59470059;93.94633777;87.85831674;
AU000000ACX1;ACONEX DEAD - DELIST.03/04/18;;;;;;;;;;;;;;;;;35.4012496;37.39458176;;;;
AU000000AD88;AUDINATE;;;;;;;;;;;;;;;;;;;;170.4495664;157.7651793;
AU000000ADA7;ADACEL TECHNOLOGIES;;;;;;;;;;;;;;;;;;57.22285977;61.36507169;57.24671577;54.24722033;
AU000000ADH2;ADAIRS;;;;;;;;;;;;;;;;;60.09902945;64.74636701;67.98607955;64.04558838;59.32665082;
AU000000AEF4;AUSTRALIAN ETHICAL INVESTMENT;;;;;;;;;;;;;;;;;;;;;28.4476231;
AU000000AEJ6;REDBANK ENERGY DEAD - DELIST.30/08/16;;;;;;;;403.5466362;394.7483947;210.2683961;284.3050241;262.9315206;1076.530942;;;;;;;;;
AU000000AFG9;AUSTRALIAN FINANCE GP.;;;;;;;;;;;;;;;;;;;;;22.31950195;
AU000000AFI5;AUST.FNDTN.INV.COMPANY;;;;;;;36.4854476;;;;;;;;;;;;;;28.4476231;
AU000000AFJ3;AFFINITY EDUCATION GP. DEAD - DELIST.15/12/15;;;;;;;;;;;;;;;;85.50529805;;;;;;
AU000000AGI3;AINSWORTH GAME TECH.;;;;;;;;;;;;;;;217.183782;218.0654523;204.1913837;215.6362711;218.4871846;201.2610464;184.3144078;
AU000000AGL7;AGL ENERGY;;;;;;;;;178.9671131;147.4564168;231.9699562;62.39877857;157.636346;133.7886353;437.672583;396.7907467;193.1885009;290.5869514;358.7272289;362.8890028;346.0408135;
AU000000AGO1;ATLAS IRON DEAD - DELIST.23/11/18;;;;;;;;;;;375.6559758;351.3146924;365.0579894;329.0107725;324.0756109;319.2187081;323.327489;359.7378947;378.1994703;;;
AU000000AGY0;ARGOSY MINERALS CDI.;;;;;;;;;;;;;;;;;;;;195.4480598;179.3218194;
AU000000AHG5;AUTOMOTIVE HOLDINGS GP. DEAD - DELIST.30/09/19;;;;;;;;;;;;;;64.13232876;62.98431975;63.49897758;63.54839328;68.04150629;71.36212019;67.09283082;;
AU000000AHY8;ASALEO CARE;;;;;;;;;;;;;;;222.9942243;221.4507609;221.9851631;237.1656706;248.623625;217.5804326;203.2738598;
AU000000AIO7;ASCIANO DEAD - DELIST.25/08/16;;;;;;;;;;84.2410524;90.32285606;85.9448868;83.58052554;80.15146884;78.93735883;77.89652849;77.16729333;84.4266555;;;;
AU000000AJA4;ASTRO JAPAN PR.GROUP DEAD - DELIST.11/10/17;;;;;;;39.01374374;36.16275504;34.48583717;30.07994004;33.19776392;32.18872783;31.07272566;30.83038872;30.36793289;30.45949379;29.67792895;32.18204711;;;;
AU000000AJL1;AJ LUCAS GROUP;;;;;;;;;;238.1905828;289.4959211;306.6408318;276.3559613;254.86346;281.2459788;260.4267587;288.1769897;311.1955231;312.8635565;362.688689;337.9550136;
AU000000AJM9;ALTURA MINING SUSP - SUSP.06/04/21;;;;;;;;;;;;;;;;;;;212.9612045;269.4611299;184.9642177;
AU000000AJX6;ALEXIUM INTL.GROUP;;;;;;;;;;;;;;;;;85.50987245;91.33407802;95.94677288;92.06888318;86.26313872;
AU000000ALK9;ALKANE RESOURCES;;;;;;;;;;;;;;;;;;;;;179.1710724;
AU000000ALL7;ARISTOCRAT LEISURE;;;;;;;144.8310631;135.5106056;128.8036396;120.4152638;123.9927225;121.2238148;116.5902164;111.9848589;110.305086;115.9379681;107.3912131;109.5329136;112.0489912;87.73357048;79.02315854;
AU000000ALQ6;ALS;;;;;;;;;;;;126.2008537;98.8780909;107.6074054;52.23837432;52.975062;50.45519079;53.88323837;56.45771955;53.88339344;50.22446006;
AU000000ALS2;ALESCO DEAD - DELIST.29/01/13;;;;;;;478.2041983;480.4234424;399.4931355;334.957797;349.3981219;374.8076318;449.374751;;;;;;;;;
AU000000ALU8;ALTIUM;;;;;;;;;;;;;;;;35.86132197;35.4012496;37.84660117;39.94972718;38.62744781;36.42520913;
AU000000ALZ7;AUSTRALAND PR.GP. DEAD - DELIST.03/11/14;;;;;;;279.3532523;239.8048168;198.4050139;180.0780163;177.772422;181.551797;176.7497288;171.0821474;166.5889934;;;;;;;
AU000000AMA8;AMA GROUP;;;;;;;;;;;;;;;;;217.8255242;126.2313162;121.984656;117.5365568;110.9616866;
AU000000AMC4;AMCOR CDI;;;;;;;444.9509629;392.5017614;373.3631772;343.1239732;357.9953814;344.7144268;400.9341678;396.2863524;395.0985497;371.4106157;368.5277649;397.2986303;415.2558801;395.3844808;368.8415893;
AU000000AMI1;AURELIA METALS;;;;;;;;;;;;;;;;;;;;178.8505679;162.4029972;
AU000000AMM3;AMCOM TELECOM. DEAD - DELIST.09/07/15;;;;;;;;;;;;;;;;49.82853671;;;;;;
AU000000AMP6;AMP;;;;;;;70.93202565;66.12465798;44.17500209;59.98920927;60.74562191;42.18086418;40.86159469;38.54443976;30.38041945;31.573138;30.34239684;31.63686849;31.34961663;30.54733217;27.4556071;
AU000000ANG3;AUSTIN ENGINEERING;;;;;;;;;;;;354.8528448;;;;;;;;;268.1875097;
AU000000ANI9;AUSTRALIAN INDL.REIT DEAD - DELIST.03/12/15;;;;;;;;;;;;;;;;30.45949379;;;;;;
AU000000ANN9;ANSELL;;;;;;;190.3257417;174.2182732;162.6667733;148.0618618;156.5910409;148.41846;147.8563164;137.360783;135.3003713;136.3199215;137.0200307;148.3718395;155.2931342;147.0907921;136.395;
AU000000ANZ3;AUS.AND NZ.BANKING GP.;;;;;;;29.09068495;26.9689455;26.62628127;26.05979912;25.21090323;24.38662244;24.77064715;23.82884695;24.74005353;27.52051144;27.33899742;28.85104202;30.25069104;29.19695877;38.28038333;
AU000000AOE6;ARROW ENERGY DEAD - DELIST.25/08/10;;;;;;;;122.5154998;115.692207;342.9472195;576.9000734;;;;;;;;;;;
AU000000AOG1;AVEO GROUP STAPLED UNITS DEAD - DELIST.02/12/19;;;;;;;142.4891841;177.0108104;162.5882181;123.001175;182.3780758;175.3400405;165.0775148;142.0560773;162.8551304;182.058951;159.0882783;179.9890107;161.7178126;117.2931192;;
AU000000APA1;APA GROUP;;;;;;;404.0232989;321.1944838;310.9397609;208.6468831;285.216553;254.1708033;219.3538178;229.8890312;226.6997477;221.6440631;224.5450637;313.5578181;343.1456228;307.4871315;272.94623;
AU000000APE3;EAGERS AUTOMOTIVE;;;;;;;;;;;;;;;;;;65.13534688;68.52150505;64.51184754;59.88739149;
AU000000API4;AUSTRALIAN PHARM.INDS.;;;;;;;71.91987028;72.01454974;70.91998645;;;;;;;59.41985193;60.1440467;53.60125727;56.48605297;54.04933028;50.38076744;
AU000000APO2;APN OUTDOOR GROUP DEAD - DELIST.01/11/18;;;;;;;;;;;;;;;;42.67967395;42.14786191;44.56548795;46.72934294;;;
AU000000APT1;AFTERPAY;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.8340057;35.33186547;
AU000000APX3;APPEN;;;;;;;;;;;;;;;;;;44.07312312;47.86417596;47.93118803;45.13442478;
AU000000APZ8;ASPEN GROUP REIT STAPLED UNITS;;;;;;;;;;;;32.21029427;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
AU000000AQA9;AQUILA RESOURCES DEAD - DELIST.29/07/14;;;;;;;;;;196.0467328;245.0042635;240.2192816;255.2356357;233.6585692;;;;;;;;
AU000000AQZ6;ALLIANCE AVIATION SVS.;;;;;;;;;;;;;;;;;;;;;122.2982474;
AU000000ARB5;ARB;;;;;;;;;;;;398.0985779;;;357.4259643;356.3486148;368.2949611;401.3928181;422.7805944;395.357093;361.7849444;
AU000000ARF6;ARENA REIT STAPLED UNITS;;;;;;;;;;;;;;;;30.45949379;29.67792895;32.18204711;33.67745993;32.70812208;30.41640208;
AU000000ARI0;ACN 004 410 833 DEAD - DELIST.08/04/19;;;;;;;1256.989459;1114.332719;998.3695387;810.5890743;888.1276319;766.5403953;783.7092084;647.7459351;786.1160563;715.0240151;796.2876042;;;;;
AU000000ASB3;AUSTAL;;;;;;;;;;;;521.1482127;;;;178.7167401;183.2728968;198.761418;208.5780205;195.9072822;179.4093969;
AU000000ASG2;AUTOSPORTS GROUP;;;;;;;;;;;;;;;;;;;;64.62962744;59.89379736;
AU000000ASH0;ASHLEY SERVICES GROUP;;;;;;;;;;;;;;;;20.42566302;24.56709706;25.16972021;25.16510423;21.95436167;20.75872665;
AU000000AST5;AUSNET SERVICES;;;;;;;;91.80182433;98.69925079;76.60266706;89.76031343;79.40949786;68.40290567;70.30494294;69.36986923;66.59347802;61.35809786;74.8357276;85.53652781;68.65873904;62.19102545;
AU000000ASX7;ASX;;;;;;;36.4854476;33.9726153;32.41204663;29.82640807;31.01469873;30.11718167;28.95096288;27.93397288;27.50577041;28.63329314;28.24557075;29.75255686;31.5392775;30.51702184;28.45405844;
AU000000ASZ2;ASG GROUP DEAD - DELIST.23/12/16;;;;;;;;;;;;36.13353114;;;;33.97587066;33.58955558;;;;;
AU000000AUB9;AUB GROUP;;;;;;;;;;;;;;;;;;30.02374889;31.53203168;30.50993523;28.4476231;
AU000000AUN4;AUSTAR UTD.COMMS. (OTC) DEAD - MERGER;;;;;;;75.65639854;69.70271899;65.5730995;60.04206243;63.12389258;60.76287482;59.12083867;;;;;;;;;
AU000000AUQ7;ALARA RESOURCES;;;;;;;;;;;;;;;;;;;;;179.1710724;
AU000000AUT1;AURORA OIL & GAS DEAD - DELIST.12/06/14;;;;;;;;;;;111.3710118;105.32215;102.1748398;98.54731113;;;;;;;;
AU000000AUW5;AUSTRALIAN WEALTH MAN. DEAD - DELIST.15/05/09;;;;;;;36.4854476;33.9726153;32.41204663;29.82640807;;;;;;;;;;;;
AU000000AVH4;AVITA MEDICAL CDI;;;;;;;;;;;;;;;98.64713457;99.67992039;105.4938102;114.2113466;119.8625368;113.5635226;105.5317799;
AU000000AVJ0;AVJENNINGS;;;;;;;;;;;;;;;;;;;;;30.41640208;
AU000000AVN2;AVENTUS GROUP STAPLED UNITS;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.4661828;
AU000000AWB5;AWB DEAD - DELIST.10/12/10;;;;;;;62.90018548;57.76873838;56.86430634;50.98232349;55.49699918;53.18781889;;;;;;;;;;
AU000000AWC3;ALUMINA;;;;;;;625.2746243;580.4112372;552.7119445;486.4289881;532.9834723;521.6172263;508.4532453;482.435378;475.1988473;502.9143538;514.0042855;559.5202424;595.3862444;548.1369324;508.104712;
