ISIN,NAME,GICSS,GICSIG,GICSI,GICSSI,Trucost
ARSIDE010029,TERNIUM ARGENTINA SOCIEDAD ANONIMA,15,1510,151040,15104050,331110
AT000000STR1,STRABAG SE,20,2010,201030,20103010,230103
AT00000FACC2,FACC AG,20,2010,201010,20101010,336413
AT00000VIE62,FLUGHAFEN WIEN,20,2030,203050,20305010,48A000
AT0000499157,CHRIST WATER TECHNOLOGY DEAD - 20/09/10,20,2020,202010,20201050,5419A0
AT0000606306,RAIFFEISEN BANK INTL.,40,4010,401010,40101010,52A000
AT0000609607,PORR,20,2010,201030,20103010,230103
AT0000612601,INTERCELL DEAD - 28/05/13,35,3520,352020,35202010,325414
AT0000641352,CA IM.ANLAGEN,60,6010,601020,60102020,531000
AT0000642806,IMMOEAST DEAD - MERGED 866289,60,6010,601020,60102010,531000
AT0000644505,LENZING,15,1510,151010,15101010,325220
AT0000652011,ERSTE GROUP BANK,40,4010,401010,40101010,52A000
AT0000652250,S IMMO,60,6010,601020,60102020,531000
AT0000697750,CONWERT IM.INVEST DEAD - DELIST.26/10/17,60,6010,601020,60102010,531000
AT0000720008,TELEKOM AUSTRIA,50,5010,501010,50101020,517000
AT0000730007,ANDRITZ,20,2010,201060,20106020,33329A
AT0000737705,BWT DEAD - DELIST.05/10/17,20,2020,202010,20201050,333319
AT0000741053,EVN,55,5510,551010,55101010,221122A
AT0000743059,OMV,15,1510,151020,15102010,324110
AT0000746409,VERBUND,55,5510,551010,55101010,221111
AT0000758305,PALFINGER,20,2010,201060,20106010,333319
AT0000767553,BWIN INTACT.ENTM. DEAD - MERGED 30234N,25,2530,253010,25301010,518100
AT0000785555,SEMPERIT,20,2010,201060,20106020,326220
AT0000815402,UBM DEVELOPMENT,60,6010,601020,60102010,531000
AT0000818802,DO CO REST.CATER.,25,2530,253010,25301040,722000
AT0000821103,UNIQA INSU GR AG,40,4030,403010,40301030,524100
AT0000831706,WIENERBERGER,20,2010,201020,20102010,32712A
AT0000837307,ZUMTOBEL,20,2010,201040,20104010,335110
AT0000903851,BOEHLER-UDDEHOLM DEAD - 05/09/08,15,1510,151040,15104050,331490
AT0000908504,VIENNA INSURANCE GROUP A,40,4030,403010,40301030,524100
AT0000922554,ROSENBAUER INTL.,20,2010,201060,20106010,336120
AT0000937503,VOESTALPINE,15,1510,151040,15104050,331110
AT0000938204,MAYR-MELNHOF KARTON,15,1510,151030,15103020,32222A
AT0000946652,SCHOELLER-BLECKMANN,10,1010,101010,10101020,334419
AT0000969985,AT&S AU.TCHG.& SYSTK.,45,4520,452030,45203015,334412
AT0000A00XX9,POLYTEC HOLDING,25,2510,251010,25101010,336300
AT0000A0E9W5,S&T,45,4510,451020,45102010,54151A
AT0000A18XM4,AMS,45,4530,453010,45301020,334413
AT0000A21KS2,IMMOFINANZ,60,6010,601020,60102010,531000
AT0000APOST4,OSTERREICHISCHE POST,20,2030,203010,20301010,492000
AT0000BAWAG2,BAWAG GROUP,40,4010,401010,40101010,52A000
AT0000KTMI02,PIERER MOBILITY,25,2510,251020,25102020,336991
AT000AGRANA3,AGRANA BETEILIGUNGS,30,3020,302020,30202030,311420
AT000KAPSCH9,KAPSCH TRAFFICCOM,45,4520,452030,45203010,334290
AT00BUWOG001,BUWOG DEAD - DELIST.07/12/18,60,6010,601020,60102020,531000
AU0000001PG3,1-PAGE (OTC),45,4510,451030,45103010,511200
AU0000003PL9,3P LEARNING,25,2530,253020,25302010,611B00
AU0000005159,JUPITER MINES,15,1510,151040,15104020,21311A
AU0000009789,PENDAL GROUP,40,4020,402030,40203030,523000
AU000000AAC9,AUSTRALIAN AGRICULTURAL,30,3020,302020,30202030,1121A0
AU000000AAX5,AUSENCO DEAD - DELIST.16/09/16,20,2010,201030,20103010,541300
AU000000ABB9,ABB GRAIN DEAD - DELIST.25/09/09,30,3010,301010,30101020,424900
AU000000ABC7,ADBRI,15,1510,151020,15102010,327310
AU000000ABP9,ABACUS PROPERTY GROUP STAPLED UNITS,60,6010,601010,60101010,531000
AU000000ACR3,ACRUX,35,3520,352020,35202010,325412
AU000000ACX1,ACONEX DEAD - DELIST.03/04/18,45,4510,451010,45101010,511200
AU000000AD88,AUDINATE,45,4520,452030,45203020,334419
AU000000ADA7,ADACEL TECHNOLOGIES,45,4510,451030,45103010,561900
AU000000ADH2,ADAIRS,25,2550,255040,25504060,442000
AU000000AEF4,AUSTRALIAN ETHICAL INVESTMENT,40,4020,402030,40203010,523000
AU000000AEJ6,REDBANK ENERGY DEAD - DELIST.30/08/16,55,5510,551050,55105010,221122B
AU000000AFG9,AUSTRALIAN FINANCE GP.,40,4010,401020,40102010,52A000
AU000000AFI5,AUST.FNDTN.INV.COMPANY,40,4020,402030,40203010,523000
AU000000AFJ3,AFFINITY EDUCATION GP. DEAD - DELIST.15/12/15,25,2530,253020,25302010,624400
AU000000AGI3,AINSWORTH GAME TECH.,45,4520,452020,45202030,339930
AU000000AGL7,AGL ENERGY,55,5510,551030,55103010,221222
AU000000AGO1,ATLAS IRON DEAD - DELIST.23/11/18,15,1510,151040,15104020,212210
AU000000AGY0,ARGOSY MINERALS CDI.,15,1510,151040,15104020,212299
AU000000AHG5,AUTOMOTIVE HOLDINGS GP. DEAD - DELIST.30/09/19,25,2550,255040,25504050,441000
AU000000AHY8,ASALEO CARE,30,3030,303020,30302010,322291
AU000000AIO7,ASCIANO DEAD - DELIST.25/08/16,20,2030,203040,20304010,48A000
AU000000AJA4,ASTRO JAPAN PR.GROUP DEAD - DELIST.11/10/17,60,6010,601010,60101010,531000
AU000000AJL1,AJ LUCAS GROUP,20,2010,201030,20103010,486000
AU000000AJM9,ALTURA MINING SUSP - SUSP.06/04/21,15,1510,151040,15104020,21311A
AU000000AJX6,ALEXIUM INTL.GROUP,15,1510,151010,15101020,541700
AU000000ALK9,ALKANE RESOURCES,15,1510,151040,15104030,212221
AU000000ALL7,ARISTOCRAT LEISURE,25,2530,253010,25301010,334111
AU000000ALQ6,ALS,20,2020,202010,20201070,541300
AU000000ALS2,ALESCO DEAD - DELIST.29/01/13,20,2010,201070,20107010,332310
AU000000ALU8,ALTIUM,45,4510,451030,45103010,511200
AU000000ALZ7,AUSTRALAND PR.GP. DEAD - DELIST.03/11/14,60,6010,601020,60102010,230201
AU000000AMA8,AMA GROUP,25,2550,255040,25504050,8111A0
AU000000AMC4,AMCOR CDI,15,1510,151030,15103020,322210
AU000000AMI1,AURELIA METALS,15,1510,151040,15104020,212221
AU000000AMM3,AMCOM TELECOM. DEAD - DELIST.09/07/15,50,5010,501010,50101020,517000
AU000000AMP6,AMP,40,4030,403010,40301020,550000
AU000000ANG3,AUSTIN ENGINEERING,15,1510,151040,15104020,21311A
AU000000ANI9,AUSTRALIAN INDL.REIT DEAD - DELIST.03/12/15,60,6010,601010,60101020,531000
AU000000ANN9,ANSELL,35,3510,351010,35101020,339113
AU000000ANZ3,AUS.AND NZ.BANKING GP.,40,4010,401010,40101010,52A000
AU000000AOE6,ARROW ENERGY DEAD - DELIST.25/08/10,10,1010,101020,10102020,211111
AU000000AOG1,AVEO GROUP STAPLED UNITS DEAD - DELIST.02/12/19,60,6010,601020,60102010,531000
AU000000APA1,APA GROUP,55,5510,551020,55102010,221200
AU000000APE3,EAGERS AUTOMOTIVE,25,2550,255040,25504050,441000
AU000000API4,AUSTRALIAN PHARM.INDS.,35,3510,351020,35102010,424900
AU000000APO2,APN OUTDOOR GROUP DEAD - DELIST.01/11/18,25,2540,254010,25401010,541800
AU000000APT1,AFTERPAY,45,4510,451020,45102020,511200
AU000000APX3,APPEN,45,4510,451020,45102010,518200
AU000000APZ8,ASPEN GROUP REIT STAPLED UNITS,60,6010,601020,60102010,531000
AU000000AQA9,AQUILA RESOURCES DEAD - DELIST.29/07/14,10,1010,101020,10102050,212111
AU000000AQZ6,ALLIANCE AVIATION SVS.,20,2030,203020,20302010,481000
AU000000ARB5,ARB,25,2510,251010,25101010,336300
AU000000ARF6,ARENA REIT STAPLED UNITS,60,6010,601010,60101040,531000
AU000000ARI0,ACN 004 410 833 DEAD - DELIST.08/04/19,15,1510,151040,15104050,331200
AU000000ASB3,AUSTAL,15,1510,151040,15104010,33131A
AU000000ASG2,AUTOSPORTS GROUP,25,2550,255040,25504050,441000
AU000000ASH0,ASHLEY SERVICES GROUP,20,2020,202020,20202010,561300
AU000000AST5,AUSNET SERVICES,55,5510,551010,55101010,221222
AU000000ASX7,ASX,40,4020,402010,40201040,523000
AU000000ASZ2,ASG GROUP DEAD - DELIST.23/12/16,45,4510,451020,45102010,54151A
AU000000AUB9,AUB GROUP,40,4020,402030,40203020,523000
AU000000AUN4,AUSTAR UTD.COMMS. (OTC) DEAD - MERGER,25,2540,254010,25401020,515200
AU000000AUQ7,ALARA RESOURCES,15,1510,151040,15104020,212299
AU000000AUT1,AURORA OIL & GAS DEAD - DELIST.12/06/14,10,1010,101020,10102020,211111
AU000000AUW5,AUSTRALIAN WEALTH MAN. DEAD - DELIST.15/05/09,40,4020,402030,40203010,523000
AU000000AVH4,AVITA MEDICAL CDI,15,1510,151020,15102010,339112
AU000000AVJ0,AVJENNINGS,60,6010,601020,60102030,531000
AU000000AVN2,AVENTUS GROUP STAPLED UNITS,60,6010,601010,60101070,531000
AU000000AWB5,AWB DEAD - DELIST.10/12/10,30,3010,301010,30101020,424900
AU000000AWC3,ALUMINA,15,1510,151040,15104010,33131A
AU000000AWE9,AWE DEAD - DELIST.08/05/18,10,1010,101020,10102020,211111
AU000000AX19,ACCENT GROUP,25,2550,255040,25504010,452000
AU000000AXA5,AXA ASIA PACIFIC HDG. DEAD - DELIST.31/03/11,40,4030,403010,40301020,524100
AU000000AYS5,AMAYSIM AUSTRALIA DEAD - DELIST.06/04/21,50,5010,501020,50102010,517000
AU000000AZJ1,AURIZON HOLDINGS,20,2030,203040,20304010,482000B
AU000000BAL8,BELLAMYS AUSTRALIA DEAD - DELIST.24/12/19,30,3020,302020,30202030,311410
AU000000BAP9,BAPCOR,25,2550,255010,25501010,441000
AU000000BBG6,BILLABONG INTERNATIONAL DEAD - DELIST.26/04/18,25,2520,252030,25203010,423900
AU000000BBN2,BABY BUNTING GROUP,25,2550,255040,25504040,448000
AU000000BCI0,BCI MINERALS,15,1510,151040,15104020,212210
AU000000BDR9,BEADELL RESOURCES DEAD - DELIST.07/03/19,15,1510,151040,15104030,212221
AU000000BEN6,BENDIGO & ADELAIDE BANK,40,4010,401010,40101015,52A000
AU000000BFC6,BESTON GLOBAL FOOD,30,3020,302020,30202030,31151A
AU000000BGA8,BEGA CHEESE,30,3020,302020,30202030,311513
AU000000BHP4,BHP GROUP,15,1510,151040,15104020,212210
AU000000BIN7,BINGO INDUSTRIES,20,2020,202010,20201050,562000
AU000000BKL7,BLACKMORES,30,3020,302020,30202030,325411
AU000000BKN3,BRADKEN DEAD - DELIST.17/05/17,20,2010,201060,20106010,336500
AU000000BKW4,BRICKWORKS,15,1510,151020,15102010,32712A
AU000000BLA8,BLUE SKY ALT.INVESTMENT DEAD - DELIST.31/08/20,40,4020,402030,40203030,525000
AU000000BLD2,BORAL,15,1510,151020,15102010,32712A
AU000000BLX0,BEACON LIGHTING GROUP,25,2550,255040,25504030,423600
AU000000BLY8,BOART LONGYEAR,20,2010,201030,20103010,213111
AU000000BNB2,BABCOCK & BROWN DEAD - DELIST.18/06/09,40,4020,402010,40201020,523000
AU000000BND8,BANDANNA ENERGY DEAD - DELIST.30/08/16,10,1010,101020,10102050,211111
AU000000BNO5,BIONOMICS,35,3520,352010,35201010,541700
AU000000BOQ8,BANK OF QLND.,40,4010,401010,40101015,52A000
AU000000BOW6,BOW ENERGY (OTC) DEAD - DELIST.25/06/13,10,1010,101020,10102020,211111
AU000000BPT9,BEACH ENERGY,10,1010,101020,10102020,211111
AU000000BRG2,BREVILLE GROUP,25,2520,252010,25201040,423600
AU000000BRS7,BROADSPECTRUM DEAD - DELIST.28/06/16,20,2020,202010,20201070,541300
AU000000BRU3,BURU ENERGY,10,1010,101020,10102020,211111
AU000000BSL0,BLUESCOPE STEEL,15,1510,151040,15104050,332800
AU000000BTH6,BIGTINCAN HOLDINGS,45,4510,451030,45103010,511200
AU000000BUB7,BUBS AUSTRALIA,30,3020,302020,30202030,311514
AU000000BVS9,BRAVURA SOLUTIONS,45,4510,451030,45103010,511200
AU000000BWP3,BWP TRUST,60,6010,601010,60101070,531000
AU000000BWX7,BWX,30,3030,303020,30302010,325620
AU000000BXB1,BRAMBLES,20,2010,201070,20107010,423900
AU000000CAJ0,CAPITOL HEALTH,35,3510,351020,35102015,621B00
AU000000CAN2,CANN GROUP,35,3520,352020,35202010,325411
AU000000CAR3,CARSALES.COM,25,2550,255020,25502020,454000
AU000000CAT9,CATAPULT GROUP INTL.,20,2010,201060,20106020,334511
AU000000CBA7,COMMONWEALTH BK.OF AUS.,40,4010,401010,40101010,52A000
AU000000CCL2,COCA-COLA AMATIL,30,3020,302010,30201030,312110
AU000000CCP3,CREDIT CORP GROUP,40,4020,402030,40203030,561400
AU000000CCV1,CASH CONVERTERS INTL.,40,4020,402020,40202010,453000
AU000000CDA3,CODAN,45,4520,452030,45203010,334511
AU000000CDD7,CARDNO,25,2510,251010,25101010,541300
AU000000CDU1,CUDECO DEAD - DELIST.03/02/20,15,1510,151040,15104025,212234A
AU000000CEU9,CONNECTEAST GROUP DEAD - DELIST.02/11/11,20,2030,203050,20305020,48A000
AU000000CEY1,CENTENNIAL COAL DEAD - DELIST.30/11/10,10,1010,101020,10102050,212112
AU000000CGC2,COSTA GROUP HOLDINGS,30,3020,302020,30202010,1113A0
AU000000CGF5,CHALLENGER,40,4020,402010,40201020,524100
AU000000CGL3,CITADEL GROUP DEAD - DELIST.18/12/20,45,4510,451020,45102010,54151A
AU000000CHC0,CHARTER HALL GROUP STAPLED UNITS,60,6010,601010,60101010,531000
AU000000CHN7,CHALICE MINING,15,1510,151040,15104030,212221
AU000000CIA2,CHAMPION IRON,15,1510,151040,15104050,212210
AU000000CIM7,CIMIC GROUP,20,2010,201030,20103010,230101
AU000000CIP0,CENTURIA INDUSTRIAL,60,6010,601010,60101020,531000
AU000000CKA8,COKAL,15,1510,151040,15104050,212111
AU000000CKF7,COLLINS FOOD,25,2530,253010,25301040,722000
AU000000CL11,CLASS,45,4510,451030,45103010,511200
AU000000CLH1,COLLECTION HOUSE,40,4020,402020,40202010,561400
AU000000CLQ2,CLEAN TEQ HOLDINGS,55,5510,551040,55104010,221300
AU000000CLV2,CLOVER,15,1510,151010,15101050,311514
AU000000CLW0,CHARTER HALL LONG WALE REIT STAPLED UNITS,40,4020,402010,40201030,531000
AU000000CMJ5,CONSOLIDATED MEDIA HDG. DEAD - DELIST.20/11/12,25,2540,254010,25401020,713B00
AU000000CMM9,CAPRICORN METALS DEFERRED,15,1510,151040,15104030,533000
AU000000CMW8,CROMWELL PROPERTY GROUP STAPLED UNITS,60,6010,601020,60102010,531000
AU000000CNI5,CENTURIA CAPITAL STAPLED UNITS,40,4020,402030,40203010,523000
AU000000CNX4,CARBON ENERGY DEAD - DELIST.29/08/19,10,1010,101010,10101020,211111
AU000000COE2,COOPER ENERGY,10,1010,101020,10102020,211111
AU000000COH5,COCHLEAR,35,3510,351010,35101010,339113
AU000000CPA7,COMMONWEALTH PR. (OTC),40,4020,402030,40203020,531000
AU000000CPU5,COMPUTERSHARE,45,4510,451020,45102020,523000
AU000000CQO6,CHARTER HALL OFFICE REIT DEAD - DELIST.01/05/12,60,6010,601010,60101040,531000
AU000000CQR9,CHARTER HALL RETAIL REIT,60,6010,601010,60101070,531000
AU000000CRG0,CRANE GROUP DEAD - DELIST.06/05/11,20,2010,201020,20102010,423900
AU000000CSL8,CSL,35,3520,352010,35201010,325412
AU000000CSR5,CSR,20,2010,201050,20105010,31131A
AU000000CSV7,CSG DEAD - DELIST.20/02/20,45,4510,451020,45102020,561400
AU000000CTD3,CORPORATE TRAVEL MAN.,25,2530,253010,25301020,561500
AU000000CUV3,CLINUVEL PHARMACEUTICALS,35,3520,352010,35201010,325414
AU000000CVN8,CARNARVON PETROLEUM,10,1010,101020,10102020,211111
AU000000CVO6,COVER MORE GROUP DEAD - DELIST.18/04/17,40,4030,403010,40301030,524100
AU000000CWN6,CROWN RESORTS,25,2530,253010,25301010,713A00
AU000000CWP1,CEDAR WOODS PROPERTIES,60,6010,601020,60102010,531000
AU000000CWY3,CLEANAWAY WASTE MANAGEMENT,20,2020,202010,20201050,562000
AU000000CXP9,CORPORATE EXPRESS AUS. DEAD - DELIST.08/09/10,20,2020,202010,20201060,423900
AU000000CYG6,COVENTRY GROUP,20,2010,201070,20107010,423900
AU000000CZZ3,CAPILANO HONEY DEAD - DELIST.10/12/18,30,3020,302020,30202030,424400
AU000000DCG0,DECMIL GROUP,25,2510,251010,25101010,541300
AU000000DCN6,DACIAN GOLD,15,1510,151040,15104030,212221
AU000000DDR5,DICKER DATA,45,4520,452030,45203030,423600
AU000000DDT1,DATADOT TECHNOLOGY,25,2510,251010,25101010,33461A
AU000000DEG6,DE GREY MINING,15,1510,151040,15104030,212221
AU000000DHG9,DOMAIN HOLDINGS AUSTRALIA,50,5020,502030,50203010,518100
AU000000DJS0,DAVID JONES DEAD - DELIST.06/08/14,25,2550,255030,25503010,452000
AU000000DLS6,DRILLSEARCH ENERGY DEAD - DELIST.02/03/16,10,1010,101020,10102020,211111
AU000000DLX6,DULUXGROUP DEAD - DELIST.22/08/19,25,2520,252010,25201050,325510
AU000000DML9,DISCOVERY METALS DEAD - DELIST.11/05/18,15,1510,151040,15104025,212234A
AU000000DMP0,DOMINO'S PIZZA ENTS.,25,2530,253010,25301040,722000
AU000000DNA0,DONACO INTERNATIONAL,25,2530,253010,25301010,7211A0
AU000000DOM3,DOMINION MINING DEAD - DELIST.25/02/11,15,1510,151040,15104030,212221
AU000000DOW2,DOWNER EDI,20,2010,201030,20103010,21311A
AU000000DRM6,DORAY MINERALS DEAD - DELIST.09/04/19,15,1510,151040,15104030,212221
AU000000DSH4,DICK SMITH HOLDINGS DEAD - DELIST.30/08/16,25,2550,255040,25504020,443000
AU000000DTL4,DATA#3,45,4510,451020,45102010,541512
AU000000DUB3,DUBBER,45,4510,451030,45103010,511200
AU000000DUE7,DUET GROUP DEAD - DELIST.17/05/17,55,5510,551030,55103010,221222
AU000000DXS1,DEXUS STAPLED UNITS,60,6010,601010,60101010,531000
AU000000DYL4,DEEP YELLOW,10,1010,101020,10102050,212291
AU000000ECX3,ECLIPX GROUP,40,4020,402020,40202010,522A00
AU000000EDE1,EDEN INNOVATIONS,10,1010,101020,10102050,333613
AU000000EDT9,EDT RETAIL TRUST DEAD - DELIST.05/09/11,60,6010,601010,60101070,531000
AU000000EHE2,ESTIA HEALTH,35,3510,351020,35102020,623000
AU000000EHL7,EMECO HOLDINGS,20,2010,201070,20107010,532400
AU000000ELD6,ELDERS,30,3020,302020,30202010,115000
AU000000ELO3,ELMO SOFTWARE,45,4510,451030,45103010,511200
AU000000EML7,EML PAYMENTS,40,4020,402020,40202010,522A00
AU000000ENE0,ENERGY DEVELOPMENTS DEAD - DELIST.23/10/15,55,5510,551050,55105010,221119F
AU000000ENV4,ENVESTRA DEAD - DELIST.17/10/14,55,5510,551020,55102010,221200
AU000000EOS8,ELECTRO OPTIC SYS.HDG.,20,2010,201010,20101010,334511
AU000000EPD7,EMPIRED,45,4510,451020,45102010,541512
AU000000EPW7,ERM POWER DEAD - DELIST.02/12/19,55,5510,551020,55102010,221122B
AU000000EQT1,EQT HOLDINGS,40,4020,402030,40203010,525000
AU000000ERA9,ENERGY RES.OF AUS.,10,1010,101020,10102050,212291
AU000000ERC5,EIRCOM HOLDINGS DEAD - DELIST.05/01/10,40,4020,402030,40203010,550000
AU000000ESG4,EASTERN STAR GAS DEAD - DELIST.21/11/11,10,1010,101020,10102020,211111
AU000000EVN4,EVOLUTION MINING,15,1510,151040,15104030,212221
AU000000EVT1,EVENT HOSPLTY.&.ENTM.,25,2540,254010,25401030,512100
AU000000EWC5,ENERGY WORLD,55,5510,551050,55105010,221122B
AU000000EXL4,ELIXINOL GLOBAL,10,1010,101020,10102050,212111
AU000000FDM1,FREEDOM OIL AND GAS SUSP - SUSP.08/08/19,10,1010,101020,10102020,211111
AU000000FGE1,FORGE GROUP DEAD - DELIST.29/08/14,20,2020,202020,20202020,541300
AU000000FGL6,FOSTER'S GROUP DEAD - DELIST.20/12/11,30,3020,302010,30201010,312120
AU000000FGX1,FUTURE GENERATION INVESTMENT COMPANY,20,2030,203010,20301010,525000
AU000000FLT9,FLIGHT CENTRE TRAVEL GP.,25,2530,253010,25301020,561500
AU000000FLX1,FELIX RESOURCES (OTC) DEAD - MERGER.06/01/10,10,1010,101020,10102050,212111
AU000000FMG4,FORTESCUE METALS GP.,15,1510,151040,15104050,423900
AU000000FNP3,FREEDOM FOODS GROUP,30,3020,302020,30202030,311230
AU000000FWD0,FLEETWOOD,35,3510,351020,35102020,230201
AU000000FXJ5,FAIRFAX MEDIA DEAD - DELIST.10/12/18,25,2540,254010,25401040,511110
AU000000GBG5,GINDALBIE METALS DEAD - DELIST.25/07/19,15,1510,151040,15104030,212221
AU000000GBT8,GBST HOLDINGS DEAD - DELIST.08/11/19,15,1510,151020,15102010,511200
AU000000GCL3,GLOUCESTER COAL DEAD - DELIST.10/07/12,10,1010,101020,10102050,212111
AU000000GDI7,GDI PROPERTY GROUP STAPLED UNITS,60,6010,601010,60101040,531000
AU000000GEM7,G8 EDUCATION,25,2530,253020,25302010,624400
AU000000GFF8,GOODMAN FIELDER DEAD - DELIST.19/03/15,30,3020,302020,30202030,424400
AU000000GHC1,GENERATION HLTHCR.REIT DEAD - DELIST17/07/17,60,6010,601010,60101080,531000
AU000000GMA5,GENWORTH MGE.IN.AUS.,40,4020,402020,40202010,524100
AU000000GMF4,GPT METRO OFFICE UNITS DEAD - DELIST.02/11/16,60,6010,601010,60101040,531000
AU000000GMG2,GOODMAN GROUP,60,6010,601010,60101020,531000
AU000000GNC9,GRAINCORP A,30,3020,302020,30202010,424900
AU000000GNS5,GUNNS (OTC) DEAD - DELIST.04/04/16,15,1510,151050,15105010,113300
AU000000GOR5,GOLD ROAD RESOURCES,15,1510,151040,15104030,212221
AU000000GOZ8,GROWTHPOINT PROPS. AUS. REIT STAP.UTS.,60,6010,601010,60101010,531000
AU000000GPT8,GPT GROUP STAPLED UNITS,60,6010,601010,60101010,531000
AU000000GSS4,GENETIC SIGNATURES,35,3510,351010,35101010,334516
AU000000GTN3,GTN,25,2540,254010,25401010,541800
AU000000GTY0,GATEWAY LIFESTYLE GROUP DEAD - DELIST.26/11/18,60,6010,601020,60102010,531000
AU000000GUD2,GUD HOLDINGS,25,2520,252010,25201040,335210
AU000000GUL5,GULLEWA,15,1510,151040,15104030,533000
AU000000GWA4,GWA GROUP,20,2010,201020,20102010,423900
AU000000GXL9,GREENCROSS DEAD - DELIST.28/02/19,35,3510,351020,35102015,453000
AU000000GXY2,GALAXY RESOURCES,15,1510,151040,15104020,212390
AU000000HDF1,APA SUB GROUP DEAD - DELIST.09/01/13,55,5510,551030,55103010,221200
AU000000HIL8,HILLS,20,2010,201020,20102010,33299C
AU000000HPI9,HTL.PRINV.STAP.UTS.,60,6010,601010,60101080,531000
AU000000HSN3,HANSEN TECHNOLOGIES,45,4510,451030,45103010,541511
AU000000HSO1,HEALTHSCOPE DEAD - DELIST.11/06/19,35,3510,351020,35102020,622000
AU000000HST0,HASTIE GROUP DEAD - DELIST.29/08/13,20,2010,201020,20102010,333415
AU000000HT18,HT&E,25,2540,254010,25401040,511110
AU000000HUB4,HUB24,40,4020,402030,40203020,523000
AU000000HVN7,HARVEY NORMAN HOLDINGS,25,2550,255030,25503020,443000
AU000000HZN8,HORIZON OIL,10,1010,101020,10102020,211111
