ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
ANN4327C1220;HUNTER DOUGLAS;;;;;;;;;;;;;;;;;;28.69756048;31.18380704;30.830227;28.3777386;
ARALUA010258;ALUAR;;;;;;;439.1455102;368.1843386;358.6633587;348.0834609;358.7894832;350.9036319;345.036446;280.120854;415.7515145;464.6265597;454.8981418;482.8231619;547.6069179;533.6645829;495.2989703;
ARBANS010010;BANCO MACRO BANSUD 'B';;;;;;;1.20860981;1.136500394;1.068692781;;;;;;0.929124859;1.089442374;1.03623358;1.0567285;1.143813058;1.127004518;1.023405726;
ARGCLA010015;GRUPO CLARIN 'B';;;;;;;;;;;;;;;;;8.41761722;741.4685557;26.36059401;29.44898808;35.31998197;
ARP125991090;BBVA BANCO FRANCES;;;;;;;1.20860981;1.136500394;1.068692781;1.037168344;9.627350501;1.006164697;0.960107229;0.943273968;0.929124859;1.089442374;1.03623358;1.0567285;1.143813058;1.127004518;1.023405726;
ARP432631215;PAMPA ENERGIA;;;;;;;;;;;;;;;;;5.690768923;20.65496433;232.6826351;22.01247323;22.21204006;
ARP495251018;GP FINANCE GALICIA 'B';;;;;;;;;;;;;;;0.93603249;1.124675293;3.906847544;3.416466001;3.827987069;10.63114247;12.51455591;
ARP9028N1016;TELECOM ARGENTINA;;;;;;;;;;;;;;;;;;;;;11.17912021;
ARP9897X1319;YPF;;;;;;;;;;;;39.73999474;;;29.93323872;35.44933939;34.47424327;32.23648051;90.47482386;69.79308039;77.03317517;
ARPERE010103;PETROBRAS ENERGIA 'B' DEAD - DELIST.22/05/18;;;;;;;;;;;;;;;;38.44738288;33.11392248;;;;;
ARSIDE010029;TERNIUM ARGENTINA SOCIEDAD ANONIMA;;;;;;;161.4371898;151.8053455;142.7481044;138.5373025;137.4163502;134.3960638;128.2440467;125.9955838;124.1056501;145.5196821;138.4124436;141.150004;152.7821172;147.993811;136.6989934;
AT000000STR1;STRABAG SE;;;;;;;14.01604643;13.188567;12.39968667;12.03716063;11.94426525;20.27835785;16.82958087;20.6773834;18.11500727;14.3210292;14.47377492;16.40115922;15.79678539;13.758898;10.43973089;
AT00000FACC2;FACC AG;;;;;;;;;;;;;;;;;;35.24065049;38.08686635;37.18517833;33.76959185;
AT00000VIE62;FLUGHAFEN WIEN;;;;;;;34.25542127;31.28362605;29.41704035;26.26828076;23.7720809;22.96797908;22.48808923;22.31308053;21.9628674;25.74335028;22.22099239;18.72241937;15.53171106;10.24774086;9.788900689;
AT0000499157;CHRIST WATER TECHNOLOGY DEAD - 20/09/10;;;;;;;11.99177511;11.27630855;10.6035243;10.29074018;10.20747431;;;;;;;;;;;
AT0000606306;RAIFFEISEN BANK INTL.;;;;;;;1.20860981;1.136500394;1.068692781;1.037168344;1.028776263;1.006164697;0.960107229;0.94244949;0.96269155;3.591128123;4.828219388;4.332816916;4.004378016;4.094142017;13.66034067;
AT0000609607;PORR;;;;;;;;;;;;;;;;;;10.92942898;9.063866146;4.121863922;4.496468961;
AT0000612601;INTERCELL DEAD - 28/05/13;;;;;;;27.21594642;25.59215849;24.06524026;23.3553607;23.16638457;22.65720851;21.62006858;;;;;;;;;
AT0000641352;CA IM.ANLAGEN;;;;;;;;;;;;;53.64778385;52.96912769;52.48767727;62.15298161;58.17153903;59.0466777;63.91268991;183.2193093;166.3770851;
AT0000642806;IMMOEAST DEAD - MERGED 866289;;;;;;;67.53332943;63.50408115;59.7152042;57.95371746;57.48479427;;;;;;;;;;;
AT0000644505;LENZING;;;;;;;;;;;;;;;;;;220.2734144;215.969033;229.7410033;224.8842196;
AT0000652011;ERSTE GROUP BANK;;;;;;;1.20860981;1.136500394;1.068692781;1.980203001;5.612213165;5.638749435;4.133997498;9.060535315;8.158460594;7.040361638;8.719466508;6.620824203;5.950723774;3.925443411;4.12252946;
AT0000652250;S IMMO;;;;;;;;;;;;;;;;;;59.0466777;185.0633069;124.3896318;42.17868889;
AT0000697750;CONWERT IM.INVEST DEAD - DELIST.26/10/17;;;;;;;;;;;;;53.64778385;132.9115397;125.7196975;0.597262875;0.407829834;0.384610637;;;;
AT0000720008;TELEKOM AUSTRIA;;;;;;;14.55839628;13.68979713;12.87301566;12.49328579;12.39219838;12.11982913;33.91486956;33.31960714;35.32294769;27.41477835;39.45775452;37.8842002;55.36793021;58.98939048;49.90413365;
AT0000730007;ANDRITZ;;;;;;;25.60393092;21.39893457;18.76554272;17.21719469;15.45673267;14.97594643;15.53104075;15.80950292;15.84034622;18.77404484;18.06019226;18.39541897;20.20137505;20.2043365;19.03327219;
AT0000737705;BWT DEAD - DELIST.05/10/17;;;;;;;15.85610977;14.91008499;1.892567292;1.839918514;3.80778496;6.085715638;6.898471564;5.979564304;4.942478272;3.511257851;6.194273382;5.92440138;;;;
AT0000741053;EVN;;;;;;;4.965768865;3.118650378;;;;;;;34.3373994;62.59720405;143.7408303;142.1423932;121.7371625;103.2265778;463.9688275;
AT0000743059;OMV;;;;;;;39.94264317;37.29926335;35.4225557;36.57778576;31.69978371;31.04285193;32.04213948;10.64225628;12.43106751;7.008727755;14.56197;11.96975745;10.13627451;10.57133682;9.379661329;
AT0000746409;VERBUND;;;;;;;0.502901311;0.472896637;0.44468196;0.432080857;0.428072738;0.418127635;157.1999458;258.3469074;233.3236298;271.1948526;330.6257086;293.6745941;129.1028851;122.2818565;89.90013906;
AT0000758305;PALFINGER;;;;;;;;;;;;;;12.37509034;26.34408602;23.37565665;30.26646277;29.88303063;32.34562441;31.87049764;28.94082157;
AT0000767553;BWIN INTACT.ENTM. DEAD - MERGED 30234N;;;;;;;10.08317927;9.481585461;8.915880708;8.652878919;8.582865538;8.394221959;;;;;;;;;;
AT0000785555;SEMPERIT;;;;;;;;;;;;;;;;;;33.90086556;149.7553908;143.625073;135.9510003;
AT0000815402;UBM DEVELOPMENT;;;;;;;;;;;;;;;;;;59.0466777;77.59271334;76.45296065;69.42508351;
AT0000818802;DO CO REST.CATER.;;;;;;;;;;;;62.96021466;;;;68.17127051;64.84175885;66.12421747;71.57348679;70.52170148;64.03906281;
AT0000821103;UNIQA INSU GR AG;;;;;;;;;;;;;;;;;;2.038766947;0.515651128;0.630865996;0.820002303;
AT0000831706;WIENERBERGER;;;;;;;98.88788193;92.65268782;86.62494388;80.24185859;98.42027103;144.1856192;130.4164019;105.4857015;96.19714567;108.195671;117.5914849;122.4903115;132.594231;115.1691094;56.75637529;
AT0000837307;ZUMTOBEL;;;;;;;;;39.80261012;38.62850763;38.31595127;28.70088068;33.32783664;34.96473963;17.12457981;18.14159398;17.2555542;17.5968246;19.04695326;18.76716727;17.04201542;
AT0000903851;BOEHLER-UDDEHOLM DEAD - 05/09/08;;;;;;;70.98679837;67.06086203;;57.94916756;;;;;;;;;;;;
AT0000908504;VIENNA INSURANCE GROUP A;;;;;;;2.331794526;2.192672419;2.061849867;2.001029159;1.98483815;1.941213212;1.852353645;1.8198769;1.792578746;2.101882462;1.999225696;3.055631627;3.307440428;2.419843055;2.288719684;
AT0000922554;ROSENBAUER INTL.;;;;;;;;;;;;;;;;;;13.40209685;8.349898641;7.7214091;7.998426835;
AT0000937503;VOESTALPINE;;;;;;;113.2517986;106.8934729;99.18964972;106.2261882;85.24437116;86.53956498;83.48943275;79.19917391;44.72989354;51.44116102;68.39351743;73.34571901;144.4991887;62.68601745;69.1111329;
AT0000938204;MAYR-MELNHOF KARTON;;;;;;;99.07657945;94.19189548;92.55139459;82.65774277;79.31129199;79.86562028;76.21679523;74.85935072;74.18317028;87.04344384;83.01239472;81.30394366;87.92170987;87.09415556;35.10717976;
AT0000946652;SCHOELLER-BLECKMANN;;;;;;;;;;;;;;;;;;31.8514789;32.61247308;17.92799683;15.02386726;
AT0000969985;AT&S AU.TCHG.& SYSTK.;;;;;;;;;;59.53361536;59.0519087;57.75400144;420.8344901;413.445728;338.2626469;396.6292578;316.0885074;328.8881372;286.4393503;481.1850196;460.2335164;
AT0000A00XX9;POLYTEC HOLDING;;;;;;;;;;;;;;;;;;23.71287427;25.66704241;25.28986058;22.9651148;
AT0000A0E9W5;S&T;;;;;;;;;;;;;;;5.049030646;5.813097972;5.52919695;5.719196011;6.190459795;6.108685326;5.630357878;
AT0000A18XM4;AMS;;;;;;;;;;;;;;;6.548237013;8.635961028;9.404055922;13.23107265;6.745649854;5.471949245;27.51122555;
AT0000A21KS2;IMMOFINANZ;;;;;;;57.02450588;52.04340983;46.30710204;57.95371746;57.48479427;56.22133077;53.64778385;52.70719391;51.916586;60.87462645;57.90148576;59.0466777;63.91268991;62.97348139;57.13492478;
AT0000APOST4;OSTERREICHISCHE POST;;;;;;;;;;;8.242911555;8.39532186;4.388770066;2.658091892;2.698872047;6.344047845;5.997731072;6.116341275;4.498014921;8.688102868;9.20842235;
AT0000BAWAG2;BAWAG GROUP;;;;;;;;;;;;;;;;;;;3.813705802;4.837015256;4.392376239;
AT0000KTMI02;PIERER MOBILITY;;;;;;;;;;;;;;;;;;;;;3.229349363;
AT000AGRANA3;AGRANA BETEILIGUNGS;;;;;;;;;;;;;;;;;;;;198.3208066;199.9230982;
AT000KAPSCH9;KAPSCH TRAFFICCOM;;;;;;;;;;;;;;;;;;22.20657738;22.43769875;21.90496397;19.86418916;
AT00BUWOG001;BUWOG DEAD - DELIST.07/12/18;;;;;;;;;;;;;;;;;;59.0466777;63.91268991;;;
AU0000001PG3;1-PAGE (OTC);;;;;;;;;;;;;;;;;5.394093492;5.500779396;5.954096344;;;
AU0000003PL9;3P LEARNING;;;;;;;;;;;;;;;;7.965286498;7.576258774;7.726104159;8.362809197;8.239916205;7.48246994;
AU0000005159;JUPITER MINES;;;;;;;;;;;;;;;;;;;;19.23184643;17.46397769;
AU0000009789;PENDAL GROUP;;;;;;;;;;;;;;;;7.869488492;7.48513958;1.320686241;1.223811764;1.484245791;1.347807924;
AU000000AAC9;AUSTRALIAN AGRICULTURAL;;;;;;;;;25.70347061;24.99163186;24.97967004;26.61943845;31.74500955;32.86656599;;33.04984482;23.37122675;19.18953802;21.22092755;20.44186233;17.67657238;
AU000000AAX5;AUSENCO DEAD - DELIST.16/09/16;;;;;;;;8.647623375;8.113367786;7.918327487;7.201323527;5.767128643;4.602633461;4.99041966;6.340659968;7.956940713;;;;;;
AU000000ABB9;ABB GRAIN DEAD - DELIST.25/09/09;;;;;;;40.89765099;40.86297681;32.92935322;30.14608385;;;;;;;;;;;;
AU000000ABC7;ADBRI;;;;;;;217.4284389;185.4245229;146.2203883;141.5816412;125.5221061;107.5343786;90.34444821;80.59058736;80.98811579;77.6252869;92.37468224;78.47977164;94.66773737;95.30925515;218.6416786;
AU000000ABP9;ABACUS PROPERTY GROUP STAPLED UNITS;;;;;;;38.79669343;42.88883458;35.77159733;33.48294844;36.04589589;38.44991909;42.98958712;38.08405921;33.78462571;38.86498093;122.3072339;135.3490325;127.6261504;82.02178283;98.783719;
AU000000ACR3;ACRUX;;;;;;;;;;;;12.08331339;11.5301964;11.32804103;11.15812041;13.08341831;12.44441902;12.69054825;13.73637107;13.53451262;12.29036574;
AU000000ACX1;ACONEX DEAD - DELIST.03/04/18;;;;;;;;;;;;;;;;;5.394093492;5.500779396;;;;
AU000000AD88;AUDINATE;;;;;;;;;;;;;;;;;;;;35.9727124;32.66595588;
AU000000ADA7;ADACEL TECHNOLOGIES;;;;;;;;;;;;;;;;;;19.16097596;23.98735556;19.514249;19.51852614;
AU000000ADH2;ADAIRS;;;;;;;;;;;;;;;;;41.85322498;42.68100988;46.19833419;45.51944133;41.33511106;
AU000000AEF4;AUSTRALIAN ETHICAL INVESTMENT;;;;;;;;;;;;;;;;;;;;;7.392478739;
AU000000AEJ6;REDBANK ENERGY DEAD - DELIST.30/08/16;;;;;;;;1.311245254;1.233011748;1.274322896;1.503862902;1.517325641;0.399289346;;;;;;;;;
AU000000AFG9;AUSTRALIAN FINANCE GP.;;;;;;;;;;;;;;;;;;;;;1.023405726;
AU000000AFI5;AUST.FNDTN.INV.COMPANY;;;;;;;8.730283695;;;;;;;;;;;;;;7.392478739;
AU000000AFJ3;AFFINITY EDUCATION GP. DEAD - DELIST.15/12/15;;;;;;;;;;;;;;;;32.8520809;;;;;;
AU000000AGI3;AINSWORTH GAME TECH.;;;;;;;;;;;;;;;17.82805757;20.90423174;24.67557979;27.19615829;20.40357086;19.82677758;17.78263521;
AU000000AGL7;AGL ENERGY;;;;;;;;;1.660896886;3.661223742;6.969528504;9.210462655;7.323341756;40.91557891;31.55476161;34.97064808;55.73548252;64.90786441;50.62215856;47.26393628;53.83813984;
AU000000AGO1;ATLAS IRON DEAD - DELIST.23/11/18;;;;;;;;;;;401.8218278;392.9901495;375.0009171;368.4261423;362.8997501;425.1455662;404.7345239;412.7394776;446.7531667;;;
AU000000AGY0;ARGOSY MINERALS CDI.;;;;;;;;;;;;;;;;;;;;214.985497;195.2231648;
AU000000AHG5;AUTOMOTIVE HOLDINGS GP. DEAD - DELIST.30/09/19;;;;;;;;;;;;;;33.64630688;33.3749274;38.90955151;36.96366039;38.63512966;42.10807814;41.62268364;;
AU000000AHY8;ASALEO CARE;;;;;;;;;;;;;;;23.36410921;26.93160546;370.1952912;346.9735989;313.3577866;395.2756299;162.0771258;
AU000000AIO7;ASCIANO DEAD - DELIST.25/08/16;;;;;;;;;;29.51393152;37.63022445;43.24978879;45.91312365;37.05819919;34.0406856;46.11387031;52.96831439;54.01581169;;;;
AU000000AJA4;ASTRO JAPAN PR.GROUP DEAD - DELIST.11/10/17;;;;;;;67.53332943;63.50408115;59.7152042;57.95371746;57.48479427;56.22133077;53.64778385;52.70719391;51.916586;60.87462645;57.90148576;59.0466777;;;;
AU000000AJL1;AJ LUCAS GROUP;;;;;;;;;;26.77098984;12.92400018;12.43353614;11.69417127;11.42484074;11.46635524;13.24740576;12.8174399;13.15052894;14.18560467;14.554833;13.21689417;
AU000000AJM9;ALTURA MINING SUSP - SUSP.06/04/21;;;;;;;;;;;;;;;;;;;29.83987806;24.76338959;188.0178697;
AU000000AJX6;ALEXIUM INTL.GROUP;;;;;;;;;;;;;;;;;21.88172383;22.31450674;24.15343599;23.79849688;21.61084325;
AU000000ALK9;ALKANE RESOURCES;;;;;;;;;;;;;;;;;;;;;195.2231648;
AU000000ALL7;ARISTOCRAT LEISURE;;;;;;;3.799695009;3.572993399;3.359816039;3.260707762;3.234324263;3.163236758;3.018438731;2.965517373;2.921034612;3.425049769;3.463064769;3.615909637;3.973632393;4.423878965;4.09800845;
AU000000ALQ6;ALS;;;;;;;;;;;;19.59765205;14.78303698;22.25818313;7.619671479;8.916289369;7.926421146;8.083192143;8.749324654;8.620751748;7.828297546;
AU000000ALS2;ALESCO DEAD - DELIST.29/01/13;;;;;;;20.34686481;19.47311761;17.94514499;16.58853678;16.30775581;16.12106063;16.41389919;;;;;;;;;
AU000000ALU8;ALTIUM;;;;;;;;;;;;;;;;5.67107082;5.394093492;5.658832116;6.197303159;6.16055409;5.727757821;
AU000000ALZ7;AUSTRALAND PR.GP. DEAD - DELIST.03/11/14;;;;;;;15.7859797;18.49325276;19.74908825;28.60620287;24.62552784;20.60510024;19.8867089;19.68979561;19.39410777;;;;;;;
AU000000AMA8;AMA GROUP;;;;;;;;;;;;;;;;;28.84867863;32.106953;35.51736588;34.87240394;31.65366813;
AU000000AMC4;AMCOR CDI;;;;;;;49.26328676;49.04165152;45.14137793;172.9572208;171.2615032;145.3148937;150.8839254;134.7022681;121.6347051;115.3957;122.9257838;129.7292306;138.5012087;130.6364751;123.1219471;
AU000000AMI1;AURELIA METALS;;;;;;;;;;;;;;;;;;;;239.7860105;219.9811204;
AU000000AMM3;AMCOM TELECOM. DEAD - DELIST.09/07/15;;;;;;;;;;;;;;;;11.3532734;;;;;;
AU000000AMP6;AMP;;;;;;;1.22996763;1.22985549;1.205534133;0.604000958;1.994362765;1.6199604;1.64756402;1.259092469;1.067925881;1.151229285;1.487617767;1.063781876;0.703041003;1.281335339;0.497606865;
AU000000ANG3;AUSTIN ENGINEERING;;;;;;;;;;;;17.16976695;;;;;;;;;10.88068875;
AU000000ANI9;AUSTRALIAN INDL.REIT DEAD - DELIST.03/12/15;;;;;;;;;;;;;;;;60.87462645;;;;;;
AU000000ANN9;ANSELL;;;;;;;17.47908855;16.43623181;15.45558838;14.99967744;14.87830998;14.55129826;79.90049682;70.06053941;69.00962837;80.91712493;77.03475924;78.81184805;81.12913787;61.86266613;62.361;
AU000000ANZ3;AUS.AND NZ.BANKING GP.;;;;;;;1.20860981;1.136500394;20.27474407;17.59815341;15.27150738;12.95441771;11.88093047;11.17552707;11.15137629;10.15247714;10.13922963;9.158485935;8.356791793;9.492472228;31.52605329;
AU000000AOE6;ARROW ENERGY DEAD - DELIST.25/08/10;;;;;;;;55.49557627;52.18451491;25.7878287;613.8914874;;;;;;;;;;;
AU000000AOG1;AVEO GROUP STAPLED UNITS DEAD - DELIST.02/12/19;;;;;;;45.25409687;32.37255757;31.38650656;36.05894408;24.49490039;19.44055227;21.59789279;26.73662601;20.23837111;22.09895903;26.0637867;22.93488716;30.83049265;40.30480281;;
AU000000APA1;APA GROUP;;;;;;;4.811942882;4.617017625;4.214045083;7.165584713;181.3595221;108.2393366;146.3676288;144.6124261;11.70168835;19.79648095;20.94268612;17.52187093;14.1420755;97.37286701;88.56449282;
AU000000APE3;EAGERS AUTOMOTIVE;;;;;;;;;;;;;;;;;;42.57133592;46.06703173;45.39489777;41.33683363;
AU000000API4;AUSTRALIAN PHARM.INDS.;;;;;;;20.79263515;22.51258191;22.25821852;;;;;;;23.39281322;22.92872472;16.22048874;17.56282992;17.30466602;15.71163238;
AU000000APO2;APN OUTDOOR GROUP DEAD - DELIST.01/11/18;;;;;;;;;;;;;;;;13.3893834;12.73544065;12.9873258;33.64380947;;;
AU000000APT1;AFTERPAY;;;;;;;;;;;;;;;;;;5.500779396;5.954096344;5.866599823;5.322680791;
AU000000APX3;APPEN;;;;;;;;;;;;;;;;;;9.292338999;9.867763257;9.527208236;8.625834879;
AU000000APZ8;ASPEN GROUP REIT STAPLED UNITS;;;;;;;;;;;;56.22133077;;;;;;59.0466777;63.91268991;62.97348139;57.1847055;
AU000000AQA9;AQUILA RESOURCES DEAD - DELIST.29/07/14;;;;;;;;;;71.86894398;71.287428;50.52952938;40.00445299;71.67997543;;;;;;;;
AU000000AQZ6;ALLIANCE AVIATION SVS.;;;;;;;;;;;;;;;;;;;;;2.813946249;
AU000000ARB5;ARB;;;;;;;;;;;;22.57822794;;;20.84946223;24.44697009;23.25297046;23.71287427;25.66704241;25.28986058;22.9651148;
AU000000ARF6;ARENA REIT STAPLED UNITS;;;;;;;;;;;;;;;;60.87462645;57.90148576;59.0466777;63.91268991;62.97348139;57.1847055;
AU000000ARI0;ACN 004 410 833 DEAD - DELIST.08/04/19;;;;;;;48.2259571;61.76191501;58.53531862;95.6453881;220.4605415;261.9518106;243.9094511;205.4538572;238.6319238;226.3108791;293.2190767;;;;;
AU000000ASB3;AUSTAL;;;;;;;;;;;;536.5922656;;;;23.59446165;22.44209886;22.88596503;24.77198792;24.40795908;22.16428123;
AU000000ASG2;AUTOSPORTS GROUP;;;;;;;;;;;;;;;;;;;;45.51944133;41.33511106;
AU000000ASH0;ASHLEY SERVICES GROUP;;;;;;;;;;;;;;;;9.552796541;8.890088424;9.110591529;9.918449623;9.874079246;8.954861077;
AU000000AST5;AUSNET SERVICES;;;;;;;;1.19669599;2.724685772;2.576355482;2835.076223;2784.890249;1467.196306;1414.997131;1172.003904;1277.648051;1215.254234;1242.012857;1379.655108;1245.782531;1076.706922;
AU000000ASX7;ASX;;;;;;;8.730283695;8.209407843;7.719605683;7.491891773;15.47593624;11.99764943;9.208142849;14.25746792;13.6566825;16.6313175;17.99700562;21.84473326;20.30785871;18.26147682;19.25009845;
AU000000ASZ2;ASG GROUP DEAD - DELIST.23/12/16;;;;;;;;;;;;5.270063246;;;;5.706252894;5.42755726;;;;;
AU000000AUB9;AUB GROUP;;;;;;;;;;;;;;;;;;7.633182784;8.262230211;8.140815245;7.392478739;
AU000000AUN4;AUSTAR UTD.COMMS. (OTC) DEAD - MERGER;;;;;;;6.868377769;6.45858901;6.073246862;5.894097433;5.846406306;5.717907612;5.456168819;;;;;;;;;
AU000000AUQ7;ALARA RESOURCES;;;;;;;;;;;;;;;;;;;;;195.2231648;
AU000000AUT1;AURORA OIL & GAS DEAD - DELIST.12/06/14;;;;;;;;;;;50.23538216;49.13125415;46.88225747;46.06028537;;;;;;;;
AU000000AUW5;AUSTRALIAN WEALTH MAN. DEAD - DELIST.15/05/09;;;;;;;8.730283695;8.209407843;7.719605683;7.491891773;;;;;;;;;;;;
AU000000AVH4;AVITA MEDICAL CDI;;;;;;;;;;;;;;;13.69750051;16.20926406;16.64787787;16.9771443;18.37622372;18.10618179;16.44178868;
AU000000AVJ0;AVJENNINGS;;;;;;;;;;;;;;;;;;;;;57.1847055;
AU000000AVN2;AVENTUS GROUP STAPLED UNITS;;;;;;;;;;;;;;;;;;59.0466777;63.91268991;62.97348139;74.20838225;
AU000000AWB5;AWB DEAD - DELIST.10/12/10;;;;;;;17.3114182;16.2507784;15.92093752;15.4692958;15.57722386;15.23485071;;;;;;;;;;
AU000000AWC3;ALUMINA;;;;;;;1312.174667;1033.228793;1174.065219;1550.003942;2075.12111;1480.008952;1213.297786;1400.876064;1240.950532;987.421102;722.2000223;860.4052155;464.2600493;472.0238095;583.0193834;
